titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Kid's Box New Generation Starter Class Book with Digital Pack British English,https://www.amazon.fr/Generation-Starter-Digital-British-English/dp/1108895409/ref=sr_1_415,"18,94 €",Coffret produits,"4,4 sur 5 étoiles, détails de l’évaluation",26,Coffret produits,https://m.media-amazon.com/images/I/61OcFcBoKYL._AC_UY218_.jpg,2025-09-04T08:56:49.018995,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Cahier d'exercices de français CM1: Une collection conçue par Lutin Bazar,https://www.amazon.fr/Cahier-dexercices-fran%C3%A7ais-CM1-cahier/dp/2210778751/ref=sr_1_416,"5,90 €",de Aurore Pigeon Belay et Morgane Céard | 14 février 2024,"4,3 sur 5 étoiles, détails de l’évaluation",20,Broché,https://m.media-amazon.com/images/I/61W1mN05biL._AC_UY218_.jpg,2025-09-04T08:56:49.021815,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
One Piece - Édition originale - Tome 87: Impitoyable,https://www.amazon.fr/One-Piece-%C3%89dition-originale-piti%C3%A9/dp/2344030042/ref=sr_1_417,"7,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",510,Broché,https://m.media-amazon.com/images/I/91AFBJWAUbL._AC_UY218_.jpg,2025-09-04T08:56:49.024647,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
"La Grande Encyclopédie des Enfants Curieux: Explore la Terre, les étoiles, les animaux et les mystères de la science avec un langage clair et des illustrations captivantes (6–10 ans).",https://www.amazon.fr/Grande-Encyclop%C3%A9die-Enfants-Curieux-illustrations/dp/B0F7HH7G4P/ref=sr_1_418,"14,95 €",de Eva Desrosiers | 4 mai 2025,"La Grande Encyclopédie des Enfants Curieux: Explore la Terre, les étoiles, les animaux et les mystères de la science avec un langage clair et des illustrations captivantes (6–10 ans).",107,Broché,https://m.media-amazon.com/images/I/711Y0sSpJVL._AC_UY218_.jpg,2025-09-04T08:56:49.027165,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Les Remèdes Naturels qu'ILS ne veulent pas que vous connaissiez,https://www.amazon.fr/Rem%C3%A8des-Naturels-quILS-veulent-connaissiez/dp/B0BRDHRF2T/ref=sr_1_419,"27,00 €",Kevin Trudeau,"4,4 sur 5 étoiles, détails de l’évaluation",143,Broché,https://m.media-amazon.com/images/I/71so10AgWqL._AC_UY218_.jpg,2025-09-04T08:56:49.029366,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Cahier d'exercices - Anglais: 10 minutes par jour pour progresser,https://www.amazon.fr/Cahier-dexercices-Anglais-minutes-progresser/dp/2501190831/ref=sr_1_420,"12,90 €",de Paul Marzaioli | 15 janvier 2025,"4,5 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/71VcjnC2qIL._AC_UY218_.jpg,2025-09-04T08:56:49.032922,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,26.0,,
Agenda Kawaii 2025-2026,https://www.amazon.fr/Agenda-Kawaii-2025-2026-Collectif/dp/2385430746/ref=sr_1_419,"11,50 €",de Collectif | 5 juin 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Relié,https://m.media-amazon.com/images/I/51iiDYds0HL._AC_UY218_.jpg,2025-09-04T08:56:58.517172,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
30 jours pour démarrer l'anglais,https://www.amazon.fr/jours-pour-d%C3%A9marrer-anglais-English/dp/2036063314/ref=sr_1_420,"15,99 €",de Madame Léa in Léa English | 20 août 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/81fe4MME10L._AC_UY218_.jpg,2025-09-04T08:56:58.519577,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
One Piece - Édition originale - Tome 82: Un monde en pleine agitation,https://www.amazon.fr/One-Piece-%C3%89dition-originale-agitation/dp/2344020438/ref=sr_1_421,"7,20 €",Eiichiro Oda,"4,9 sur 5 étoiles, détails de l’évaluation",482,Broché,https://m.media-amazon.com/images/I/91y3-WFZbQL._AC_UY218_.jpg,2025-09-04T08:56:58.522231,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
"Les 35 signes de l'au-delà: Apprenez à les accueillir, à les comprendre et à les solliciter",https://www.amazon.fr/signes-lau-del%C3%A0-accueillir-comprendre-solliciter/dp/2290412074/ref=sr_1_422,"21,00 €",Stéphanie Dejean,"4,4 sur 5 étoiles, détails de l’évaluation",784,Broché,https://m.media-amazon.com/images/I/61O-1NWfH4L._AC_UY218_.jpg,2025-09-04T08:56:58.524926,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Anatomie et vocabulaire médical: Schémas - Lexique - Exercices,https://www.amazon.fr/Anatomie-vocabulaire-m%C3%A9dical-Sch%C3%A9mas-Exercices/dp/231166574X/ref=sr_1_423,"16,00 €",Evelyne Berdagué,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71EgZIZ6MrL._AC_UY218_.jpg,2025-09-04T08:56:58.527889,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Kid's Box New Generation Level 4 Activity Book with Digital Pack British English,https://www.amazon.fr/Generation-Activity-Digital-British-English/dp/1108889972/ref=sr_1_424_mod_primary_new,"23,32 €",Coffret produits,"4,7 sur 5 étoiles, détails de l’évaluation",46,Coffret produits,https://m.media-amazon.com/images/I/61Qqs2QukoL._AC_UY218_.jpg,2025-09-04T08:56:58.530965,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Orwell - 1984 / Nineteen Eighty-Four. English Edition: A special edition hardcover embossed with silver foil,https://www.amazon.fr/Orwell-Nineteen-Eighty-Four-hardcover-embossing/dp/373061438X/ref=sr_1_425,"7,89 €",George Orwell,"4,7 sur 5 étoiles, détails de l’évaluation",172,Relié,https://m.media-amazon.com/images/I/818C5YoQ0GL._AC_UY218_.jpg,2025-09-04T08:56:58.533000,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Cahier d'exercices anglais débutant/faux débutant pour les Nuls grand format,https://www.amazon.fr/Cahier-dexercices-anglais-d%C3%A9butant-format/dp/2754089365/ref=sr_1_426,"9,95 €",Claire Costello,"4,4 sur 5 étoiles, détails de l’évaluation",709,Broché,https://m.media-amazon.com/images/I/71+9tnqh9FL._AC_UY218_.jpg,2025-09-04T08:56:58.535030,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Swan & Néo – Agenda de textes – Avec des stickers – Dès 5 ans,https://www.amazon.fr/Swan-N%C3%A9o-Agenda-textes-stickers/dp/2821216629/ref=sr_1_429,"9,95 €",Swan & Néo,"4,8 sur 5 étoiles, détails de l’évaluation",280,Relié,https://m.media-amazon.com/images/I/61Nb2KIC6+L._AC_UY218_.jpg,2025-09-04T08:56:58.543901,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Astérix - Le combat des chefs - n°7,https://www.amazon.fr/Ast%C3%A9rix-combat-chefs-Ren%C3%A9-Goscinny/dp/2012101399/ref=sr_1_430,"10,90 €",René Goscinny,"4,8 sur 5 étoiles, détails de l’évaluation",795,Relié,https://m.media-amazon.com/images/I/81o0F-fs5NL._AC_UY218_.jpg,2025-09-04T08:56:58.546721,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
One Piece - Édition originale - Tome 88: Lionne,https://www.amazon.fr/One-Piece-%C3%89dition-originale-Lionne/dp/2344030050/ref=sr_1_431,"7,20 €",Eiichiro Oda,"4,9 sur 5 étoiles, détails de l’évaluation",550,Broché,https://m.media-amazon.com/images/I/91lwdO6Z0xL._AC_UY218_.jpg,2025-09-04T08:56:58.549445,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Français 3éme livre de l'élève - Grand format - Nouveau programme 2016,https://www.amazon.fr/Fran%C3%A7ais-3%C3%A9me-livre-l%C3%A9l%C3%A8ve-programme/dp/2701197376/ref=sr_1_432,"33,90 €",Florence Randanne,"4,6 sur 5 étoiles, détails de l’évaluation",26,Broché,https://m.media-amazon.com/images/I/81SRgbUYvsL._AC_UY218_.jpg,2025-09-04T08:56:58.551632,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
"MINECRAFT, LE GUIDE DE LA REDSTONE",https://www.amazon.fr/Minecraft-guide-officiel-redstone-Collectif/dp/2075165998/ref=sr_1_433,"12,50 €",de Collectif et Alexandre Fil | 6 avril 2023,"4,8 sur 5 étoiles, détails de l’évaluation",106,Poche,https://m.media-amazon.com/images/I/81fli65lexL._AC_UY218_.jpg,2025-09-04T08:56:58.554149,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Édito B1 - édition 2022-2024 - Livre + didierfle.app,https://www.amazon.fr/Edito-B1-%C3%A9dition-didierfle-app-Nouvelle/dp/2278108549/ref=sr_1_434,"21,80 €","de Elodie Heu, Marie Gatin, et al. | 12 avril 2023","4,6 sur 5 étoiles, détails de l’évaluation",83,Broché,https://m.media-amazon.com/images/I/81bPUrop5eL._AC_UY218_.jpg,2025-09-04T08:56:58.556845,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
"Le Grand Livre De La MANIPULATION MENTALE: 7 LIVRES EN 1 : Comment Démêler les Tromperies de l'Esprit, Dévoiler Tous les Secrets de la Manipulation et Maîtriser les Techniques de Persuasion.",https://www.amazon.fr/Grand-Livre-MANIPULATION-MENTALE-Manipulation/dp/B0C63YRZ4P/ref=sr_1_435,"14,90 €",James Path,"4,4 sur 5 étoiles, détails de l’évaluation",65,Broché,https://m.media-amazon.com/images/I/61S4MwRJOqL._AC_UY218_.jpg,2025-09-04T08:56:58.559843,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
Français 6e - Cahier Jour Soir: Conçu et recommandé par les enseignants,https://www.amazon.fr/Fran%C3%A7ais-6e-Cahier-recommand%C3%A9-enseignants/dp/2210784948/ref=sr_1_436,"7,60 €",de Florence Randanne et Stéphane Devin | 13 janvier 2025,"4,9 sur 5 étoiles, détails de l’évaluation",17,Broché,https://m.media-amazon.com/images/I/71Vyx+LN21L._AC_UY218_.jpg,2025-09-04T08:56:58.562382,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,27.0,,
La physique quantique pour les Nuls en 50 notions clés - L'essentiel pour tout comprendre: L'essentiel pour tout comprendre,https://www.amazon.fr/physique-quantique-pour-Nuls-notions/dp/2412038724/ref=sr_1_435,"9,95 €",Blandine Pluchet,"4,5 sur 5 étoiles, détails de l’évaluation",776,Poche,https://m.media-amazon.com/images/I/61UG-qN8WIL._AC_UY218_.jpg,2025-09-04T08:57:09.901922,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,28.0,,
Immunopathologie: Réussir son DFASM - Connaissances clés,https://www.amazon.fr/Immunopathologie-R%C3%A9ussir-DFASM-Connaissances-cl%C3%A9s/dp/2294775074/ref=sr_1_436,"33,00 €",de Collège des Enseignants d'Immunologie | 17 août 2022,"4,8 sur 5 étoiles, détails de l’évaluation",14,Broché,https://m.media-amazon.com/images/I/71d2Yl40p1L._AC_UY218_.jpg,2025-09-04T08:57:09.906066,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,28.0,,
Lecture fluide CM1-CM2 - 10-11 ans: Maître Lucas Par matière,https://www.amazon.fr/Lecture-fluide-CM1-CM2-Ma%C3%AEtre-mati%C3%A8re/dp/2401104992/ref=sr_1_437,"6,50 €",de Stéphanie Grison | 21 août 2024,"4,9 sur 5 étoiles, détails de l’évaluation",16,Broché,https://m.media-amazon.com/images/I/713q-FpDSjL._AC_UY218_.jpg,2025-09-04T08:57:09.909105,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,28.0,,
The Tempest,https://www.amazon.fr/Tempest-Rex-Gibson/dp/1107615534/ref=sr_1_438,"9,50 €",William Shakespeare,"4,6 sur 5 étoiles, détails de l’évaluation",198,Broché,https://m.media-amazon.com/images/I/610vQu4FmlL._AC_UY218_.jpg,2025-09-04T08:57:09.911848,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,28.0,,
Les Nouveaux Outils pour le Français CM1 (2016) - Manuel de l'élève,https://www.amazon.fr/Fran%C3%A7ais-cycle-nouveaux-outils-fran%C3%A7ais/dp/221050208X/ref=sr_1_439,"16,50 €",Sylvie Bordron,"4,7 sur 5 étoiles, détails de l’évaluation",212,Broché,https://m.media-amazon.com/images/I/71TkqSeSrPL._AC_UY218_.jpg,2025-09-04T08:57:09.914230,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,28.0,,
Le dictionnaire Larousse Junior poche Plus - 7/11 ans - CE/CM,https://www.amazon.fr/dictionnaire-Larousse-Junior-poche-Plus/dp/2036068766/ref=sr_1_440,"13,95 €",Larousse,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/7169xA84lXL._AC_UY218_.jpg,2025-09-04T08:57:09.916657,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,28.0,,
"Dictionnaire des symboles : Mythes, rêves, coutumes, gestes, formes, figures, couleurs, nombres",https://www.amazon.fr/Dictionnaire-symboles-coutumes-figures-couleurs/dp/222108716X/ref=sr_1_441,"27,00 €",Alain Gheerbrant,"4,5 sur 5 étoiles, détails de l’évaluation",940,Poche,https://m.media-amazon.com/images/I/71yNd+iZfcL._AC_UY218_.jpg,2025-09-04T08:57:09.919539,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,28.0,,
Agenda de bord 2025/2026 prof en SEGPA: Carnet de bord A4 pour les professeurs,https://www.amazon.fr/Agenda-bord-2025-2026-SEGPA/dp/9403786469/ref=sr_1_442,"11,90 €",Gringolivier editions,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61RGddiZM3L._AC_UY218_.jpg,2025-09-04T08:57:09.921580,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,28.0,,
