titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
"Habibi, mais où es-tu ? - Roman de développement personnel, quête d'amour, identité, spiritualité",https://www.amazon.fr/Habibi-mais-es-tu-d%C3%A9veloppement-spiritualit%C3%A9/dp/2959521617/ref=sr_1_1036,"17,00 €",Dounia El Fahli,"4,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/5116BdSBRzL._AC_UY218_.jpg,2025-09-04T18:58:48.200762,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
"Emotions, mode d'emploi: Les utiliser de manière positive",https://www.amazon.fr/Emotions-mode-demploi-Christel-Petitcollin/dp/2889532399/ref=sr_1_1038,"14,90 €",de Christel Petitcollin | 15 octobre 2019,"4,4 sur 5 étoiles, détails de l’évaluation",95,Broché,https://m.media-amazon.com/images/I/81lkakQ1xeL._AC_UY218_.jpg,2025-09-04T18:58:48.206753,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
instant present pour vivre plus sereinement (l') (0),https://www.amazon.fr/Linstant-pr%C3%A9sent-Pour-vivre-sereinement/dp/282260343X/ref=sr_1_1039,Prix non disponible,de Brozinska anastas. | 18 juin 2015,"3,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/8183ISAVInL._AC_UY218_.jpg,2025-09-04T18:58:48.209022,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
Osez vraiment réussir !: Changez votre MINDSET,https://www.amazon.fr/Osez-vraiment-r%C3%A9ussir-Changez-MINDSET/dp/2804734668/ref=sr_1_1040,"19,99 €",de Carol S. Dweck | 21 février 2024,"4,1 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/71mVsW7VvzL._AC_UY218_.jpg,2025-09-04T18:58:48.211731,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
Guérir de la blessure d'abandon: Dépasser ses peurs pour renaître à soi-même,https://www.amazon.fr/Gu%C3%A9rir-blessure-dabandon-Sylvie-Tenebaum/dp/B081WVXQN8/ref=sr_1_1041,"17,00 €",de Sylvie Tenebaum | 10 mars 2020,"4,6 sur 5 étoiles, détails de l’évaluation",190,Broché,https://m.media-amazon.com/images/I/61QI3-8RQiL._AC_UY218_.jpg,2025-09-04T18:58:48.215915,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
Le son des vibrations - Influence des sons et de la musique sur la santé et le développement personnel,https://www.amazon.fr/son-vibrations-Influence-d%C3%A9veloppement-personnel/dp/2703311133/ref=sr_1_1043,"20,00 €",Emmanuel Comte,"4,2 sur 5 étoiles, détails de l’évaluation",47,Broché,https://m.media-amazon.com/images/I/6147b2PG0yS._AC_UY218_.jpg,2025-09-04T18:58:48.221015,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
The shadow work journal(FR)-LE Livre original-Le guide pour explorer ses parts d'ombre et se libérer,https://www.amazon.fr/shadow-journal-original-explorer-lib%C3%A9rer/dp/222649331X/ref=sr_1_1044,"13,90 €",de Keila Shaheen et Géraldine de Vries | 17 janvier 2024,"4,8 sur 5 étoiles, détails de l’évaluation",18,Broché,https://m.media-amazon.com/images/I/71MjNbpWPuL._AC_UY218_.jpg,2025-09-04T18:58:48.223558,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
Harmonisation des chakras,https://www.amazon.fr/Harmonisation-chakras-Karine-Malenfant-ebook/dp/B087J9DRD5/ref=sr_1_1045,"9,99 €",Karine Malenfant,"4,5 sur 5 étoiles, détails de l’évaluation",21,Format Kindle,https://m.media-amazon.com/images/I/61U3IUTbYFL._AC_UY218_.jpg,2025-09-04T18:58:48.225874,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
"Une vie pour renaître : Changez vos croyances, changez votre vie",https://www.amazon.fr/Une-vie-pour-rena%C3%AEtre-croyances-ebook/dp/B0C1W6VBSQ/ref=sr_1_1046,"18,99 €",de Manon Meyer | 7 avril 2023,"4,6 sur 5 étoiles, détails de l’évaluation",25,Format Kindle,https://m.media-amazon.com/images/I/71AU-cD-7QL._AC_UY218_.jpg,2025-09-04T18:58:48.228342,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,65.0,,
L'almanach de Luc Dumont: 100 méditations quotidiennes pour une vie de sagesse et d'excellence,https://www.amazon.fr/Lalmanach-Luc-Dumont-m%C3%A9ditations-quotidiennes/dp/B0FLQ92HVH/ref=sr_1_1049,"31,65 €",Luc Dumont,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/51kt6MMmU8L._AC_UY218_.jpg,2025-09-04T18:58:59.252452,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
"Toi aussi tu as un don: 20 clés pour trouver ton talent inné, ta place et vivre toute l'abondance à laquelle tu aspires",https://www.amazon.fr/Toi-aussi-don-labondance-laquelle/dp/2017185191/ref=sr_1_1050,"12,00 €",André Roberti,"4,6 sur 5 étoiles, détails de l’évaluation",27,Relié,https://m.media-amazon.com/images/I/71tr+VN5ebL._AC_UY218_.jpg,2025-09-04T18:58:59.255341,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Célibataire ? Pas pour toujours !: Des clés pour une relation durable,https://www.amazon.fr/C%C3%A9libataire-Pas-pour-toujours-relation/dp/270672739X/ref=sr_1_1051,"17,90 €",de Marie-Liesse Malbrancke | 29 août 2024,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71SzAuOMfYL._AC_UY218_.jpg,2025-09-04T18:58:59.259014,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Secrets Mystiques de l'Hypnose,https://www.amazon.fr/Secrets-Mystiques-lHypnose-Nadine-Vencht/dp/B0FN3GJTCG/ref=sr_1_1052,"51,70 €",de Nadine Vencht | 16 octobre 2023,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/61lEYPDmrBL._AC_UY218_.jpg,2025-09-04T18:58:59.263138,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Les Renoncements nécessaires,https://www.amazon.fr/Renoncements-n%C3%A9cessaires-Judith-Viorst/dp/2266100858/ref=sr_1_1054,"9,60 €",Judith Viorst,"4,3 sur 5 étoiles, détails de l’évaluation",118,Poche,https://m.media-amazon.com/images/I/51v2EK9efbL._AC_UY218_.jpg,2025-09-04T18:58:59.269621,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Comprendre votre chat - Les secrets d'une comportementaliste,https://www.amazon.fr/Comprendre-votre-chat-secrets-comportementaliste/dp/2360755870/ref=sr_1_1055,"14,90 €",Sonia Paeleman,"4,5 sur 5 étoiles, détails de l’évaluation",533,Broché,https://m.media-amazon.com/images/I/61TbdKqN5LL._AC_UY218_.jpg,2025-09-04T18:58:59.272342,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
"Journal de Manifestation : Attire l’Abondance, Réalise Tes Rêves et Transforme Ta Vie avec la Loi de l’Attraction et la Gratitude: Carnet de ... Vision Board et Phases Lunaires",https://www.amazon.fr/Journal-Manifestation-lAbondance-Transforme-lAttraction/dp/B0DT6LDMBT/ref=sr_1_1056,"11,99 €",de Sélène Aurora | 12 janvier 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71PdtLyFXbL._AC_UY218_.jpg,2025-09-04T18:58:59.274722,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Voyages de l’âme : 50 contes soufis pour éclairer votre vie,https://www.amazon.fr/Voyages-l%C3%A2me-contes-soufis-%C3%A9clairer/dp/B0D6SR5753/ref=sr_1_1057,"13,19 €",de Rumi Al-hakim | 11 juin 2024,"5,0 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71BIgWiOO0L._AC_UY218_.jpg,2025-09-04T18:58:59.277408,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Changer avec le kaizen,https://www.amazon.fr/Changez-avec-kaizen-votre-prochain-ebook/dp/B084CW1GPG/ref=sr_1_1059,"10,99 €",Christie Vanbremeersch,"4,0 sur 5 étoiles, détails de l’évaluation",27,Format Kindle,https://m.media-amazon.com/images/I/71UbwisuXeL._AC_UY218_.jpg,2025-09-04T18:58:59.283068,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Le grand livre du Féminin sacré,https://www.amazon.fr/grand-livre-F%C3%A9minin-sacr%C3%A9/dp/2501144325/ref=sr_1_1060,"25,00 €",Josée-Anne SARAZIN-COTE,"4,7 sur 5 étoiles, détails de l’évaluation",227,Relié,https://m.media-amazon.com/images/I/81Q4hYvOlIL._AC_UY218_.jpg,2025-09-04T18:58:59.285851,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Les 7 voies pour avoir un mental à toute épreuve,https://www.amazon.fr/voies-avoir-mental-toute-%C3%A9preuve/dp/2958151999/ref=sr_1_1061,"12,90 €",Sc 100Pitié,"4,8 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/71MZKpsIqiL._AC_UY218_.jpg,2025-09-04T18:58:59.288102,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
Guérir de sa famille: Se libérer des souffrances du passé.,https://www.amazon.fr/Gu%C3%A9rir-famille-lib%C3%A9rer-souffrances-pass%C3%A9/dp/2212562373/ref=sr_1_1062,"18,00 €",Juliette Allais,"4,4 sur 5 étoiles, détails de l’évaluation",41,Broché,https://m.media-amazon.com/images/I/61KCc6lxkyL._AC_UY218_.jpg,2025-09-04T18:58:59.290288,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,66.0,,
"Etoile DIVINE Carnet de Notes: d'inspiration et de méditation, gratitude, de réflexion chrétienne, croissance spiritualité, développement personnel, ... religieux, écriture général, intime journal,",https://www.amazon.fr/Etoile-DIVINE-Carnet-Notes-d%C3%A9veloppement/dp/B0FPBGRX98/ref=sr_1_1065,"7,86 €","de Lya DARLEM, Lya Darlem, et al. | 31 juillet 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/51e1rZ7c89L._AC_UY218_.jpg,2025-09-04T18:59:09.886292,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,67.0,,
Une mémoire infaillible,https://www.amazon.fr/Une-m%C3%A9moire-infaillible-S%C3%A9bastien-Martinez/dp/2253188050/ref=sr_1_1066,"7,90 €",Sébastien Martinez,"4,2 sur 5 étoiles, détails de l’évaluation",528,Poche,https://m.media-amazon.com/images/I/81tpt4-0-jL._AC_UY218_.jpg,2025-09-04T18:59:09.889632,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,67.0,,
Zèbre zen: Développer ses talents quand on est un adulte surdoué (Eyrolles poche),https://www.amazon.fr/Z%C3%A8bre-zen-D%C3%A9velopper-talents-Eyrolles-ebook/dp/B0D4VZCH9V/ref=sr_1_1067,"7,99 €",Clotilde Poivilliers,"4,4 sur 5 étoiles, détails de l’évaluation",101,Format Kindle,https://m.media-amazon.com/images/I/51p4UjARyKL._AC_UY218_.jpg,2025-09-04T18:59:09.892739,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,67.0,,
La Philosophie du Bonheur: 365 citations spirituelles à lire chaque matin pour cultiver la pensée positive et être heureux toute l'année - livre développement personnel,https://www.amazon.fr/Philosophie-Bonheur-citations-spirituelles-d%C3%A9veloppement/dp/B0DPB87JXX/ref=sr_1_1068,"13,99 €",de ma petite pensée positive et Isabelle Torres | 29 novembre 2024,"4,4 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/71IIUKNTdKL._AC_UY218_.jpg,2025-09-04T18:59:09.896172,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,67.0,,
Petit Livre de l'autohypnose,https://www.amazon.fr/Petit-Livre-lautohypnose-Olivier-LOCKERT-ebook/dp/B085RP659G/ref=sr_1_1070,"0,99 €",Olivier Lockert,"4,3 sur 5 étoiles, détails de l’évaluation",164,Format Kindle,https://m.media-amazon.com/images/I/61ADrjeuxFL._AC_UY218_.jpg,2025-09-04T18:59:09.901706,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,67.0,,
Agenda 2025 De l'amour de soi,https://www.amazon.fr/Agenda-2025-lamour-soi-lou/dp/B0DQD8KCSR/ref=sr_1_1071,Prix non disponible,lou ken,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/616OBhr5kGL._AC_UY218_.jpg,2025-09-04T18:59:09.903453,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,67.0,,
Le Pouvoir de la Gratitude: 7 exercices simples qui changeront ta vie pour le mieux,https://www.amazon.fr/Pouvoir-Gratitude-exercices-simples-changeront/dp/B0CCCJJCR3/ref=sr_1_1072,"13,99 €",Marc Reklau,"4,6 sur 5 étoiles, détails de l’évaluation",42,Broché,https://m.media-amazon.com/images/I/61N0bT4xB1L._AC_UY218_.jpg,2025-09-04T18:59:09.906162,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Développement Personnel,67.0,,
