titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Apprentilangue - Rituels de vocabulaire PS,https://www.amazon.fr/Rituels-vocabulaire-PS-Apprenti-langue/dp/2091242969/ref=sr_1_1153,"98,00 €",de Marianne André-Kérébel et La Haye Fanny de | 26 mars 2021,"3,9 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/71eAndE+GZS._AC_UY218_.jpg,2025-09-04T12:18:03.435853,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Le Barman du Ritz,https://www.amazon.fr/Barman-du-Ritz-Philippe-Collin-ebook/dp/B0CWDV1P93/ref=sr_1_1154,"14,99 €",Philippe Collin,"4,5 sur 5 étoiles, détails de l’évaluation",5 458,Format Kindle,https://m.media-amazon.com/images/I/718WNNJ1DpL._AC_UY218_.jpg,2025-09-04T12:18:03.439152,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
Les cahiers industriels - Technologie automobile 2de Bac Pro (2023) - Pochette élève,https://www.amazon.fr/cahiers-industriels-Technologie-automobile-Pochette/dp/2206107724/ref=sr_1_1155,"24,90 €",Philippe Pelourdeau,"4,6 sur 5 étoiles, détails de l’évaluation",50,Supplément livre,https://m.media-amazon.com/images/I/71BoCo+NpML._AC_UY218_.jpg,2025-09-04T12:18:03.441142,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
La Place,https://www.amazon.fr/Place-Annie-Ernaux/dp/B093B9XV98/ref=sr_1_1156,"5,40 €",Annie Ernaux,"4,5 sur 5 étoiles, détails de l’évaluation",615,Broché,https://m.media-amazon.com/images/I/618hfnXwv+L._AC_UY218_.jpg,2025-09-04T12:18:03.444877,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,72.0,,
La Méthode Boclet: Le programme de 4 semaines,https://www.amazon.fr/M%C3%A9thode-Boclet-programme-semaines/dp/2221273036/ref=sr_1_1155,"19,90 €",Mohamed Boclet,"4,4 sur 5 étoiles, détails de l’évaluation",132,Broché,https://m.media-amazon.com/images/I/614VlecsEdL._AC_UY218_.jpg,2025-09-04T12:18:11.845011,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Ce que le jour doit à la nuit,https://www.amazon.fr/Ce-que-jour-doit-nuit/dp/2266192418/ref=sr_1_1156,"9,00 €",Yasmina Khadra,"4,5 sur 5 étoiles, détails de l’évaluation",2 656,Poche,https://m.media-amazon.com/images/I/610uelGa1GL._AC_UY218_.jpg,2025-09-04T12:18:11.849384,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Lecture Piano CP - Cahier d'écriture (programmes 2025),https://www.amazon.fr/Lecture-Piano-CP-d%C3%A9criture-programmes/dp/272564786X/ref=sr_1_1157,"5,50 €",Sandrine Monnier-Murariu,"4,8 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/51X7v1WCMPL._AC_UY218_.jpg,2025-09-04T12:18:11.852050,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
"C'est la rentrée ! (n'aie pas peur, dragon)",https://www.amazon.fr/Cest-rentr%C3%A9e-naie-peur-dragon/dp/201718117X/ref=sr_1_1158,"12,99 €",de BIANCA SCHULZE et SAMARA HARDY | 25 mai 2022,"4,5 sur 5 étoiles, détails de l’évaluation",31,Relié,https://m.media-amazon.com/images/I/71m9n-a6g4L._AC_UY218_.jpg,2025-09-04T12:18:11.856342,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
L'orpheline d'Auschwitz,https://www.amazon.fr/Lorpheline-dAuschwitz-Anna-Stuart/dp/2824628421/ref=sr_1_1159,"22,00 €",Anna Stuart,"4,6 sur 5 étoiles, détails de l’évaluation",243,Broché,https://m.media-amazon.com/images/I/81KFWhYBIcL._AC_UY218_.jpg,2025-09-04T12:18:11.860301,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Ember Falls,https://www.amazon.fr/Ember-Falls-Alicia-Garnier-ebook/dp/B0F4HCP1GX/ref=sr_1_1160,"9,99 €",Alicia Garnier,"4,6 sur 5 étoiles, détails de l’évaluation",182,Format Kindle,https://m.media-amazon.com/images/I/71DqQXFhspL._AC_UY218_.jpg,2025-09-04T12:18:11.864065,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Dictionnaire Le Robert Micro Poche,https://www.amazon.fr/Dictionnaire-Robert-Micro-poche-Collectif/dp/2321010517/ref=sr_1_1161,"17,90 €",de Collectif | 24 mai 2018,"4,7 sur 5 étoiles, détails de l’évaluation",542,Broché,https://m.media-amazon.com/images/I/61wJHmM0JeL._AC_UY218_.jpg,2025-09-04T12:18:11.866937,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Processus 2 - Contrôle et production de l'information financière - BTS CG 1re et 2e années - Coll. Les Processus CG,https://www.amazon.fr/Processus-BTS-1%C3%A8re-2%C3%A8me-ann%C3%A9es/dp/2095035364/ref=sr_1_1162,"28,90 €","de Florence Boudet, Jacques Boutet, et al. | 25 juin 2024","4,5 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/61KsYKWkz+L._AC_UY218_.jpg,2025-09-04T12:18:11.870308,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Agenda scolaire 2025-2026 L'Attaque des Titans: saison finale (2025-2026),https://www.amazon.fr/Agenda-scolaire-2025-2026-LAttaque-Titans/dp/237697559X/ref=sr_1_1165,"9,95 €",Hajime Isayama,"5,0 sur 5 étoiles, détails de l’évaluation",7,Relié,https://m.media-amazon.com/images/I/81qxGhYzjHL._AC_UY218_.jpg,2025-09-04T12:18:11.881387,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
"Parce que tu es une fille merveilleuse: Des histoires inspirantes sur le courage, la force intérieure et la confiance en soi",https://www.amazon.fr/Parce-que-une-fille-merveilleuse/dp/B09GJGFVDH/ref=sr_1_1166,"14,95 €",Sofia Beauvais,"4,6 sur 5 étoiles, détails de l’évaluation",2 606,Broché,https://m.media-amazon.com/images/I/71X784X9WmL._AC_UY218_.jpg,2025-09-04T12:18:11.884095,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
"Toutes blessent, la dernière tue",https://www.amazon.fr/Toutes-blessent-derni%C3%A8re-Karine-Giebel/dp/2266291904/ref=sr_1_1167,"10,70 €",Karine Giebel,"4,6 sur 5 étoiles, détails de l’évaluation",4 142,Poche,https://m.media-amazon.com/images/I/510yy2gzHJL._AC_UY218_.jpg,2025-09-04T12:18:11.888824,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
La Bible de Jérusalem - Poche brochée,https://www.amazon.fr/Bible-J%C3%A9rusalem-%C3%89cole-biblique/dp/2204084301/ref=sr_1_1168,"15,00 €",de École biblique de Jérusalem | 14 juin 2007,"4,6 sur 5 étoiles, détails de l’évaluation",398,Broché,https://m.media-amazon.com/images/I/51dMJ5Zys4L._AC_UY218_.jpg,2025-09-04T12:18:11.891818,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
"Comprendre et Gérer son TDAH: Livre pour enfants de 7 ans à 12 ans : Histoires inspirantes, méthodes et exercices pour apprivoiser son TDAH + Quiz et Jeux",https://www.amazon.fr/Comprendre-G%C3%A9rer-son-TDAH-inspirantes/dp/B0DY7HBF7J/ref=sr_1_1169,"13,98 €",Éditions Hisaé,"5,0 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/61I9pkGA4SL._AC_UY218_.jpg,2025-09-04T12:18:11.894522,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
L'œil du loup,https://www.amazon.fr/L%C5%93il-du-loup-Daniel-PENNAC/dp/226612630X/ref=sr_1_1170,"5,10 €",Daniel Pennac,"4,7 sur 5 étoiles, détails de l’évaluation",2 561,Poche,https://m.media-amazon.com/images/I/81puqPf9E2L._AC_UY218_.jpg,2025-09-04T12:18:11.898637,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Mes 100 premiers mots - imagier bébé dès 10 mois,https://www.amazon.fr/Mes-premiers-mots-Emiri-Hayashi/dp/2092559338/ref=sr_1_1171,"14,95 €",Christel Denolle,"4,7 sur 5 étoiles, détails de l’évaluation",1 973,Relié,https://m.media-amazon.com/images/I/71LLbue4HtL._AC_UY218_.jpg,2025-09-04T12:18:11.901028,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
La ferme des animaux,https://www.amazon.fr/ferme-animaux-George-Orwell/dp/2072921414/ref=sr_1_1172,"5,20 €",de George Orwell et Philippe Jaworski | 2 janvier 2021,"4,6 sur 5 étoiles, détails de l’évaluation",739,Poche,https://m.media-amazon.com/images/I/71uOnaio9fL._AC_UY218_.jpg,2025-09-04T12:18:11.904138,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,73.0,,
Pédagogie pratique - 11 histoires pour une année de langage en PS maternelle - Ed. 2024,https://www.amazon.fr/P%C3%A9dagogie-pratique-histoires-langage-maternelle/dp/2017179469/ref=sr_1_1171,"26,60 €",Mireille Delaborde,"4,8 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/71okd1S9ePL._AC_UY218_.jpg,2025-09-04T12:18:22.088426,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Cours de japonais ! Volume 1 : Apprendre l'écriture,https://www.amazon.fr/Cours-japonais-par-Julien-Fontanier/dp/2016290536/ref=sr_1_1172,"29,95 €",Julien Fontanier,"4,8 sur 5 étoiles, détails de l’évaluation",187,Broché,https://m.media-amazon.com/images/I/71uhsDIQ7WL._AC_UY218_.jpg,2025-09-04T12:18:22.091076,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
"Agenda Scolaire 2025-2026 Gamer: Fun Jeux Vidéo Foot Gamer Pratique avec Beaucoup d'espace pour noter pour Garcon Fille de Septembre à Juillet Etudiant Primaire, Collège, Lycé, CP, CE1, CM1 et CM2",https://www.amazon.fr/Agenda-Scolaire-2025-2026-Gamer-Septembre/dp/B0F8983N5W/ref=sr_1_1173,"7,99 €",de Nadossila Lara | 7 mai 2025,"4,7 sur 5 étoiles, détails de l’évaluation",8,Broché,https://m.media-amazon.com/images/I/71RyE-DEZ8L._AC_UY218_.jpg,2025-09-04T12:18:22.093913,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Mon année de CE1 avec Sami et Julie (toutes les matières),https://www.amazon.fr/ann%C3%A9e-avec-Julie-toutes-mati%C3%A8res/dp/2017185787/ref=sr_1_1174,"11,50 €","de Stéphanie Neumayer, Philippe Razet, et al. | 13 juillet 2022","4,8 sur 5 étoiles, détails de l’évaluation",203,Broché,https://m.media-amazon.com/images/I/71yLu2ZDjjL._AC_UY218_.jpg,2025-09-04T12:18:22.096939,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Twisted Games - Version Française - Tome 02: Twisted Games,https://www.amazon.fr/Twisted-Games-Version-Fran%C3%A7aise-02/dp/2755672331/ref=sr_1_1175,"8,90 €",Ana Huang,"4,5 sur 5 étoiles, détails de l’évaluation",951,Poche,https://m.media-amazon.com/images/I/71vSzpOesML._AC_UY218_.jpg,2025-09-04T12:18:22.100587,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Ma vie avec les Walter Boys - tome 2 - Mon retour chez les Walter Boys: Le roman à l'origine de la série Netflix,https://www.amazon.fr/Ma-vie-avec-Walter-Boys/dp/2017343633/ref=sr_1_1176,"18,00 €",Ali Novak,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/81tDjmRhiwL._AC_UY218_.jpg,2025-09-04T12:18:22.103521,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Try N' Fly Anglais 3e - Workbook - Ed. 2023,https://www.amazon.fr/Try-Fly-Anglais-3e-Workbook/dp/2017030740/ref=sr_1_1177,"8,50 €","de Agnès Bringuier, Audrey Brizard, et al. | 31 mai 2023","4,8 sur 5 étoiles, détails de l’évaluation",28,Relié,https://m.media-amazon.com/images/I/8131zZHwieL._AC_UY218_.jpg,2025-09-04T12:18:22.106466,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Mes cahiers d'écriture CM - Stratégies de copie,https://www.amazon.fr/Mes-cahiers-d%C3%A9criture-CM-Strat%C3%A9gies/dp/2223011144/ref=sr_1_1178,"5,80 €",de Laurence Pierson | 25 mars 2025,"5,0 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/61unuFzbQXL._AC_UY218_.jpg,2025-09-04T12:18:22.109472,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Petit traité de manipulation à l'usage des honnêtes gens: Nouvelle édition augmentée et actualisée,https://www.amazon.fr/Petit-trait%C3%A9-manipulation-lusage-honn%C3%AAtes/dp/270615604X/ref=sr_1_1181,"25,80 €",Robert-Vincent JOULE,"4,6 sur 5 étoiles, détails de l’évaluation",35,Broché,https://m.media-amazon.com/images/I/71NrTXzIkPL._AC_UY218_.jpg,2025-09-04T12:18:22.120205,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Le Nouvel A portée de maths CM1 - Manuel élève - Edition 2019,https://www.amazon.fr/Nouvel-port%C3%A9e-maths-CM1-Manuel/dp/2016272228/ref=sr_1_1182,"16,65 €","de Jean-Claude Lucas, Janine Leclec'h - Lucas, et al. | 27 février 2019","4,7 sur 5 étoiles, détails de l’évaluation",125,Broché,https://m.media-amazon.com/images/I/711K6D1wk-L._AC_UY218_.jpg,2025-09-04T12:18:22.123201,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
La maison des mensonges,https://www.amazon.fr/maison-mensonges-John-Marrs/dp/2824629045/ref=sr_1_1183,"8,90 €",John Marrs,"4,3 sur 5 étoiles, détails de l’évaluation",573,Poche,https://m.media-amazon.com/images/I/81S1pLmUMrL._AC_UY218_.jpg,2025-09-04T12:18:22.125925,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
Physique/Chimie 2nde - Livre Élève - Ed. 2019,https://www.amazon.fr/Physique-Chimie-2nde-Livre-Eleve/dp/2013954727/ref=sr_1_1184,"36,90 €","de Savério Calléa, Joël Carrasco, et al. | 15 mai 2019","4,7 sur 5 étoiles, détails de l’évaluation",154,Broché,https://m.media-amazon.com/images/I/81GafWd4c6L._AC_UY218_.jpg,2025-09-04T12:18:22.128767,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Économie,74.0,,
