titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
Imagerie médicale: Radiologie et médecine nucléaire. Réussir son DFASM - Connaissances clés,https://www.amazon.fr/Imagerie-m%C3%A9dicale-Radiologie-nucl%C3%A9aire-Connaissances/dp/2294777786/ref=sr_1_999,"38,00 €",de Collège des enseignants de radiologie de France et Collège National des Enseignants de Biophysique et de Médecine Nucléaire | 7 décembre 2022,"4,2 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/41+tiRGTuoL._AC_UY218_.jpg,2025-09-04T18:50:59.896979,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
ORTH CM2 - Réussir en orthographe,https://www.amazon.fr/ORTH-CM2-R%C3%A9ussir-en-orthographe/dp/2401092285/ref=sr_1_1000,"8,90 €",de Jean Guion et Jeanine Guion | 28 septembre 2022,"4,7 sur 5 étoiles, détails de l’évaluation",78,Broché,https://m.media-amazon.com/images/I/71Ha5jQiCEL._AC_UY218_.jpg,2025-09-04T18:50:59.900408,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
La Méthode Schopenhauer,https://www.amazon.fr/M%C3%A9thode-Schopenhauer-Irvin-Yalom/dp/225316867X/ref=sr_1_1001,"9,70 €",Irvin Yalom,"4,5 sur 5 étoiles, détails de l’évaluation",461,Poche,https://m.media-amazon.com/images/I/91OedB9YNpL._AC_UY218_.jpg,2025-09-04T18:50:59.902939,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
Mémento Géographie BCPST / TB / CPGE littéraires / CAPES / Agrégation - Conforme au nouveau programme: Résumés des notions – Commentaires de cartes topographiques – Sujets types – Études de documents,https://www.amazon.fr/M%C3%A9mento-G%C3%A9ographie-BCPST-litt%C3%A9raires-Agr%C3%A9gation/dp/2311218808/ref=sr_1_1002,"24,90 €","de Catherine Dubrana, Marion Mare, et al. | 12 juin 2024","2,5 sur 5 étoiles, détails de l’évaluation",3,Broché,https://m.media-amazon.com/images/I/71OLQnLuK1L._AC_UY218_.jpg,2025-09-04T18:50:59.906221,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
"The Charisma Myth: How to Engage, Influence and Motivate People",https://www.amazon.fr/Charisma-Myth-Master-Personal-Magnetism/dp/0670922870/ref=sr_1_1005,"13,30 €",Olivia Fox Cabane,"4,5 sur 5 étoiles, détails de l’évaluation",2 714,Broché,https://m.media-amazon.com/images/I/813CNu1YsdL._AC_UY218_.jpg,2025-09-04T18:50:59.915021,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
Kid's Box New Generation Level 4 Pupil's Book with eBook British English,https://www.amazon.fr/Generation-Level-Pupils-British-English/dp/110879548X/ref=sr_1_1006_mod_primary_new,"25,21 €",Coffret produits,"4,8 sur 5 étoiles, détails de l’évaluation",47,Coffret produits,https://m.media-amazon.com/images/I/61ITzfl0w5L._AC_UY218_.jpg,2025-09-04T18:50:59.918130,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
Ecrire son premier roman: Pour tous les genres littéraires,https://www.amazon.fr/Ecrire-son-premier-roman-litt%C3%A9raires/dp/B0FN3RM7YN/ref=sr_1_1008,"18,00 €",Christelle Lebailly,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71u0jkX4bFL._AC_UY218_.jpg,2025-09-04T18:50:59.922508,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
Essential Grammar in Use without Answers: A Reference and Practice Book for Elementary Learners of English,https://www.amazon.fr/Essential-Grammar-Use-without-Answers/dp/1107480566/ref=sr_1_1009,"35,42 €",Raymond Murphy,"4,7 sur 5 étoiles, détails de l’évaluation",217,Broché,https://m.media-amazon.com/images/I/61HqGvECyEL._AC_UY218_.jpg,2025-09-04T18:50:59.924693,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
Grand dictionnaire Français Espagnol,https://www.amazon.fr/Grand-dictionnaire-Fran%C3%A7ais-Espagnol-Collectif/dp/2035935148/ref=sr_1_1010,"45,00 €",Édition en Espagnol | de Collectif | 6 juin 2018,"4,6 sur 5 étoiles, détails de l’évaluation",116,Relié,https://m.media-amazon.com/images/I/81bTV7L7NuL._AC_UY218_.jpg,2025-09-04T18:50:59.927470,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
Le collier rouge,https://www.amazon.fr/collier-rouge-Jean-Christophe-Rufin/dp/2070462978/ref=sr_1_1011,"8,00 €",Jean-Christophe Rufin,"4,3 sur 5 étoiles, détails de l’évaluation",2 508,Poche,https://m.media-amazon.com/images/I/81ubZymMYIL._AC_UY218_.jpg,2025-09-04T18:50:59.930415,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
"Apprendre Le Coréen Pour Les Débutants: Un livre d'étude étape par étape facile et un guide pratique d'écriture pour apprendre à lire, écrire et ... (pages de carte d'étude à l'intérieur !)",https://www.amazon.fr/Apprendre-Cor%C3%A9en-Pour-D%C3%A9butants-lint%C3%A9rieur/dp/1838495584/ref=sr_1_1012,"20,36 €",Jennie Lee,"4,7 sur 5 étoiles, détails de l’évaluation",120,Broché,https://m.media-amazon.com/images/I/614H0ZgXybL._AC_UY218_.jpg,2025-09-04T18:50:59.933011,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,63.0,,
Quiz Culture Générale - 10 Thèmes - 300 réponses détaillées pour enrichir vos connaissances: Pour apprendre en s'amusant et jouer en famille ou entre amis,https://www.amazon.fr/Quiz-Culture-G%C3%A9n%C3%A9rale-d%C3%A9taill%C3%A9es-connaissances/dp/B0CR81S5RJ/ref=sr_1_1012,"12,90 €",MistyGrim Editions,"4,3 sur 5 étoiles, détails de l’évaluation",14,Broché,https://m.media-amazon.com/images/I/71AJaFka2uL._AC_UY218_.jpg,2025-09-04T18:51:07.804332,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
"Tout vient du foie: Surpoids, boutons, mal au ventre... Le régime pour (re)booster votre santé en activant les pouvoirs cachés de votre foie",https://www.amazon.fr/Tout-vient-foie-Surpoids-activant/dp/B0CJ2C6XF8/ref=sr_1_1013,"19,90 €",de Dr Pierre Nys | 10 janvier 2024,"4,3 sur 5 étoiles, détails de l’évaluation",25,Broché,https://m.media-amazon.com/images/I/71tEjQl2myL._AC_UY218_.jpg,2025-09-04T18:51:07.807802,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Agenda de bord 2025/2026 - assistante d’éducation: Carnet de bord et carnet de notes A4 pour AED,https://www.amazon.fr/Agenda-bord-2025-2026-assistante/dp/9403794151/ref=sr_1_1014,"11,90 €",Gringolivier editions,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71m-lO4nAtL._AC_UY218_.jpg,2025-09-04T18:51:07.809755,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Oser dire,https://www.amazon.fr/Oser-dire-Colline-Faure-Poir%C3%A9e/dp/2075202737/ref=sr_1_1015,"6,90 €","de Colline Faure-Poirée, Catherine Dolto, et al. | 28 mars 2024","4,8 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/817NUe4AcuL._AC_UY218_.jpg,2025-09-04T18:51:07.812457,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Annales corrigées des EVC – Médecine Cardiovasculaire (2009–2021): Préparation optimale à l’Épreuve de Vérification des Connaissances (EVC) – Fondamental,https://www.amazon.fr/Annales-corrig%C3%A9es-EVC-Cardiovasculaire-Connaissances/dp/B0FLWDLYHQ/ref=sr_1_1016,"81,24 €",de mede de garde medecin de gar | 8 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71MDaVUCnFL._AC_UY218_.jpg,2025-09-04T18:51:07.815129,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
L'écume des lettres 2nde - Livre élève - éd. 2019,https://www.amazon.fr/L%C3%A9cume-lettres-2nde-Livre-%C3%A9l%C3%A8ve/dp/2013954204/ref=sr_1_1017,"38,90 €",de Julien Harang et Miguel Degoulet | 9 mai 2019,"4,8 sur 5 étoiles, détails de l’évaluation",27,Broché,https://m.media-amazon.com/images/I/81iF34pFuvL._AC_UY218_.jpg,2025-09-04T18:51:07.817774,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Dieci: Libro + ebook interattivo A1,https://www.amazon.fr/Dieci-Libro-ebook-interattivo-A1/dp/8861826768/ref=sr_1_1018,"30,90 €",Édition en Italien | de Ciro Massimo Naddeo et Euridice Orlandino | 15 septembre 2020,"4,5 sur 5 étoiles, détails de l’évaluation",95,Broché,https://m.media-amazon.com/images/I/810Wc44Bb9L._AC_UY218_.jpg,2025-09-04T18:51:07.820563,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Ielts 20 Practice Test Academic Student's Book with Answers with Digital Pack,https://www.amazon.fr/Practice-Academic-Students-Answers-Digital/dp/1009814907/ref=sr_1_1021,"43,04 €",Cambridge University Press,Note non disponible,0 avis,Coffret produits,https://m.media-amazon.com/images/I/41Kg8gxX8FL._AC_UY218_.jpg,2025-09-04T18:51:07.829287,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Le DALF C1/C2 100% réussite - édition 2016-2017 - Livre + didierfle.app,https://www.amazon.fr/DALF-C1-100-r%C3%A9ussite-didierfle-app/dp/227811204X/ref=sr_1_1022,"24,80 €","de Lucile Chapiro, Dorothée Dupleix, et al. | 14 septembre 2023","4,5 sur 5 étoiles, détails de l’évaluation",65,Broché,https://m.media-amazon.com/images/I/61YnEyASUpL._AC_UY218_.jpg,2025-09-04T18:51:07.831994,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Monsieur Madame - Boîte collector blanche édition 2022,https://www.amazon.fr/Monsieur-Madame-collector-blanche-%C3%A9dition/dp/2017231916/ref=sr_1_1023,"24,90 €","de Roger Hargreaves, Adam Hargreaves, et al. | 10 juillet 2023","4,8 sur 5 étoiles, détails de l’évaluation",64,Relié,https://m.media-amazon.com/images/I/611tRbO0SAL._AC_UY218_.jpg,2025-09-04T18:51:07.834607,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Mon atlas d'anatomie - Etudiants en IFSI: 2 livres dans une pochette : un atlas annoté et un cahier avec 150 illustrations en couleur à légender,https://www.amazon.fr/Mon-atlas-danatomie-Etudiants-illustrations/dp/2311663798/ref=sr_1_1024,"41,90 €",de Eric Vernes et Collectif | 12 septembre 2023,"4,5 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/71e4pMSTTYL._AC_UY218_.jpg,2025-09-04T18:51:07.837398,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
GR70 - Chemin de stevenson,https://www.amazon.fr/GR70-Chemin-stevenson-Collectif/dp/2758552531/ref=sr_1_1025,"9,30 €",Carte,"4,6 sur 5 étoiles, détails de l’évaluation",177,Carte,https://m.media-amazon.com/images/I/81IWrF1D61L._AC_UY218_.jpg,2025-09-04T18:51:07.839616,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
De débutant à investisseur: Construisez votre avenir financier,https://www.amazon.fr/d%C3%A9butant-investisseur-Construisez-avenir-financier/dp/B0F39WCS3D/ref=sr_1_1026,"12,99 €",Ludovic Kauffmann,"4,8 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/615-Tmi2sFL._AC_UY218_.jpg,2025-09-04T18:51:07.841675,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
200% TCF,https://www.amazon.fr/200-TCF-Prepmyfuture/dp/2340061210/ref=sr_1_1027,"29,50 €",de Prepmyfuture | 12 octobre 2021,"4,3 sur 5 étoiles, détails de l’évaluation",44,Broché,https://m.media-amazon.com/images/I/61RGELXSveL._AC_UY218_.jpg,2025-09-04T18:51:07.844045,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
Je parle russe !,https://www.amazon.fr/Je-parle-russe-Maria-Zeltchenko/dp/272981440X/ref=sr_1_1028,"7,00 €",Maria Zeltchenko,"4,6 sur 5 étoiles, détails de l’évaluation",589,Broché,https://m.media-amazon.com/images/I/71vLhwRdY+L._AC_UY218_.jpg,2025-09-04T18:51:07.846132,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,64.0,,
L'anglais (pack téléchargement),https://www.amazon.fr/Langlais-pack-t%C3%A9l%C3%A9chargement-Anthony-Bulger/dp/2700571878/ref=sr_1_1027,"49,90 €",Anthony Bulger,"4,1 sur 5 étoiles, détails de l’évaluation",5,Relié,https://m.media-amazon.com/images/I/71je19jhYaL._AC_UY218_.jpg,2025-09-04T18:51:16.516389,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,65.0,,
Mon cahier d'exercices pour devenir un as en espagnol: 100 exercices joyeux et colorés pour s'entraîner à manier la langue espagnole,https://www.amazon.fr/cahier-dexercices-pour-devenir-espagnol/dp/2416006754/ref=sr_1_1028,"7,50 €",Stéphanie Eleaume Lachaud,"4,7 sur 5 étoiles, détails de l’évaluation",38,Broché,https://m.media-amazon.com/images/I/71lk6SbH7LL._AC_UY218_.jpg,2025-09-04T18:51:16.518461,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,65.0,,
Chimie MP/MP* PSI/PSI* PT/PT*,https://www.amazon.fr/Chimie-MP-PSI-PT/dp/2340066743/ref=sr_1_1029,"34,00 €","de Christophe Aronica, Stéphanie Calmettes, et al. | 24 mai 2022","5,0 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/610KRjDkpEL._AC_UY218_.jpg,2025-09-04T18:51:16.521903,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Religion,65.0,,
