titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Sur tes traces,Harlan Coben,"0,00€",https://m.media-amazon.com/images/I/71YNEIuZfTL._SX342_.jpg,​Où trouver la force de se battre quand on a tout perdu ?,"Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Sur-tes-traces/dp/B0CJCD381Q/ref=sr_1_63,2025-09-03T18:05:56.183144
Sur tes traces,Harlan Coben,"22,90€",https://m.media-amazon.com/images/I/615hZf2TcqL._SY522_.jpg,"Il y a cinq ans, David prenait perpétuité pour le meurtre de son enfant.  Aujourd'hui, David apprend que son fils est vivant...",En stock,"4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/2714495109/ref=sr_1_63,2025-09-03T18:06:03.260811
Sur tes traces,Harlan Coben,"22,90€",https://m.media-amazon.com/images/I/51L+DmkKWQL._SY342_.jpg,​Où trouver la force de se battre quand on a tout perdu ?,Il ne reste plus que 4 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,4 sur 5 étoiles",2 126 évaluations,"15,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Sur-tes-traces-Harlan-Coben/dp/B0C7Z84WRJ/ref=sr_1_63,2025-09-03T18:06:08.311146
Leonid Petrov T2: L'âme d'une Reine,Nanou Ad,Prix non disponible,https://m.media-amazon.com/images/I/81O1soFms+L._SY385_.jpg,"Après avoir été capturée par Leonid Petrov, « le prince des enfers », Anna voit sa vie basculer. Au milieu du chaos, de la mort et de la violence, ils ont appris à s’aimer. Mais pour la garder, il va devoir affronter ceux qui veulent les séparer. Car les ennemis rôdent et l’alliance entre les trois grandes familles de la mafia russe n’a jamais été aussi fragile. Les Petrov se dressent, plus unis q...",Cet article paraîtra le 10 septembre 2025.,Diapositive précédente des détails du produit,0 avis,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Leonid-Petrov-T2-L%C3%A2me-Reine/dp/2824628898/ref=sr_1_64,2025-09-03T18:06:14.359253
Leonid Petrov T2 : L'âme d'une Reine,Nanou Ad,Prix non disponible,https://m.media-amazon.com/images/I/81C-0LkGOIL._SY466_.jpg,"Après avoir été capturée par Leonid Petrov, « le prince des enfers », Anna voit sa vie basculer. Au milieu du chaos, de la mort et de la violence, ils ont appris à s’aimer.  Mais pour la garder, il va devoir affronter ceux qui veulent les séparer.  Car les ennemis rôdent et l’alliance entre les trois grandes familles de la mafia russe n’a jamais été aussi fragile. Les Petrov se dressent, plus unis...",Format Kindle,Diapositive précédente des détails du produit,0 avis,"20,90 €",‏,lisez avec notre  appli gratuite,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Leonid-Petrov-T2-L%C3%A2me-Reine-ebook/dp/B0FHKNVL91/ref=sr_1_64,2025-09-03T18:06:20.929187
"Onyx Storm (French Edition): The Empyrean, Book 3",Rebecca Yarros,"0,00€",https://m.media-amazon.com/images/I/91rYgYmPdXL._SX342_.jpg,"La guerre prend un tournant massif mais le plus grand risque vient désormais de l'intérieur. Plus amoureuse que jamais, Violet est bien décidée à affronter les ténèbres.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",1 064 évaluations,"12,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Onyx-Storm-French-Empyrean-Book/dp/B0DSY9N4HL/ref=sr_1_65,2025-09-03T18:06:46.343683
Onyx Storm - Version française : The Empyrean Tome 3 (Fourth wing),Rebecca Yarros,Prix non disponible,https://m.media-amazon.com/images/I/81zf9RTRmYL._SY466_.jpg,"Prix Kindle : 38,97 €TVA incluse",Format Kindle,"4,6 sur 5 étoiles",1 064 évaluations,"29,95 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Onyx-Storm-Version-fran%C3%A7aise-Empyrean-ebook/dp/B0DSJFF1QN/ref=sr_1_65,2025-09-03T18:06:55.065658
Onyx Storm - Version française - Broché: The Empyrean Tome 3,Rebecca Yarros,Prix non disponible,https://m.media-amazon.com/images/I/91tvP0j+r3L._SY466_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",1 064 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Onyx-Storm-Version-fran%C3%A7aise-Empyrean/dp/275567315X/ref=sr_1_65,2025-09-03T18:07:01.642152
Onyx Storm - Version française - Cartonné: The Empyrean Tome 3,Rebecca Yarros,"29,95€",https://m.media-amazon.com/images/I/716pu27G0UL._SY342_.jpg,Pas de description,En stock,"4,6 sur 5 étoiles",1 064 évaluations,"12,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Onyx-Storm-fran%C3%A7aise-Cartonn%C3%A9-Empyrean/dp/2755671491/ref=sr_1_65,2025-09-03T18:07:07.669139
"Lakestone - tome 1: Après Captive, le nouveau roman phénomène de Sarah Rivens",Sarah Rivens,"20,00€",https://m.media-amazon.com/images/I/81dm40luYyL._SY466_.jpg,"Dans la tranquillité trompeuse de la ville d'Ewing aux États-Unis, Iris, confinée à la bibliothèque, est plongée dans ses révisions. À des kilomètres de là, un mercenaire affronte le froid tranchant de la nuit, aussi glaciale que le cadavre qu'il vient d’enterrer.Ils n’ont rien en commun, pourtant tous deux ont le même objectif : amasser assez d'argent. Iris, pour payer ses frais de scolarité à l'...",En stock,"4,7 sur 5 étoiles",3 211 évaluations,"9,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lakestone-Captive-nouveau-ph%C3%A9nom%C3%A8ne-Rivens/dp/2017207039/ref=sr_1_66,2025-09-03T18:07:17.041476
Lakestone: Lakestone 1,Sarah Rivens,"0,00€",https://m.media-amazon.com/images/I/91gyj-nAFxL._SX342_.jpg,"Dans la tranquillité trompeuse de la ville d'Ewing aux États-Unis, Iris, confinée à la bibliothèque, est plongée dans ses révisions. À des kilomètres de là, un mercenaire affronte le froid tranchant de la nuit, aussi glaciale que le cadavre qu'il vient d’enterrer. Ils n’ont rien en commun, pourtant tous deux ont le même objectif : amasser assez d'argent. Iris, pour payer ses frais de scolarité à l...","Livres audio Audible 

                        – Version intégrale","4,7 sur 5 étoiles",3 211 évaluations,"9,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Lakestone-1/dp/B0CQ4YQLW8/ref=sr_1_66,2025-09-03T18:07:24.475673
Lakestone - tome 1 (Romantic Suspense),Sarah Rivens,Prix non disponible,https://m.media-amazon.com/images/I/81dm40luYyL._SY466_.jpg,"Dans la tranquillité trompeuse de la ville d'Ewing aux États-Unis, Iris, confinée à la bibliothèque, est plongée dans ses révisions. À des kilomètres de là, un mercenaire affronte le froid tranchant de la nuit, aussi glaciale que le cadavre qu'il vient d’enterrer.Ils n’ont rien en commun, pourtant tous deux ont le même objectif  : amasser assez d'argent. Iris, pour payer ses frais de scolarité à l...",Format Kindle,"4,7 sur 5 étoiles",3 211 évaluations,"20,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Lakestone-1-Sarah-Rivens-ebook/dp/B0CGM3KN1C/ref=sr_1_66,2025-09-03T18:07:32.112135
L'Alchimiste,Paulo Coelho,Prix non disponible,https://m.media-amazon.com/images/I/61QD6IeAA7L._SY522_.jpg,"Santiago, un jeune berger andalou, part à la recherche d'un trésor enfoui au pied des Pyramides. Lorsqu'il rencontre l'Alchimiste dans le désert, celui-ci lui apprend à écouter son coeur, à lire les signes du destin et, par-dessus tout, à aller au bout de ses rêves. Merveilleux conte philosophique destiné à l'enfant qui sommeille en chaque être, ce livre a déjà marqué une génération de lecteurs.",En stock,"4,6 sur 5 étoiles",10 414 évaluations,"5,49 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LAlchimiste-Paulo-Coelho/dp/2290258067/ref=sr_1_67,2025-09-03T18:07:40.350526
L'Alchimiste,Paulo Coelho,"0,00€",https://m.media-amazon.com/images/I/91YWjVXcDZL._SX342_.jpg,"Santiago, un jeune berger andalou, part à la recherche d'un trésor enfoui au pied des Pyramides. Lorsqu'il rencontre l'Alchimiste dans le désert, celui-ci lui apprend à écouter son coeur, à lire les signes du destin et, par-dessus tout, à aller au bout de son rêve.","Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",10 414 évaluations,"5,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LAlchimiste/dp/B08QB51D48/ref=sr_1_67,2025-09-03T18:07:48.016250
L'Alchimiste,Paulo Coelho,Prix non disponible,https://m.media-amazon.com/images/I/81Yl44WhIXL._SY466_.jpg,"«Mon cœur craint de souffrir, dit le jeune homme à l’alchimiste, une nuit qu’ils regardaient le ciel sans lune. Dis-lui que la crainte de la souffrance est pire que la souffrance elle-même. Et qu’aucun cœur n’a jamais souffert alors qu’il était à la poursuite de ses rêves». Santiago, un jeune berger andalou, part à la recherche d’un trésor enfoui au pied des Pyramides. Lorsqu’il rencontre l’Alchim...",Format Kindle,"4,6 sur 5 étoiles",10 414 évaluations,"2,53 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LAlchimiste-Paulo-Coelho-ebook/dp/B00K858H0M/ref=sr_1_67,2025-09-03T18:07:53.102790
L'Alchimiste,Paulo Coelho,Prix non disponible,https://m.media-amazon.com/images/I/61QTHD3+nSL._SY466_.jpg,"""Accomplir sa légende personnelle est la seule et unique obligation de l´homme."" ""Mon coeur craint de souffrir, dit le jeune homme à l'Alchimiste, une nuit qu'ils regardaient le ciel sans lune. - Dis-lui que la crainte de la souffrance est pire que la souffrance elle-même. Et qu'aucun coeur n'a jamais souffert alors qu'il était à la poursuite de ses rêves."" Santiago, un jeune berger andalou, part ...",En stock,"4,6 sur 5 étoiles",10 414 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LAlchimiste-Nouvelle-%C3%89dition-Illustr%C3%A9e-Coelho/dp/2081394707/ref=sr_1_67,2025-09-03T18:08:00.888642
L'Alchimiste,Paulo Coelho,"21,90€",https://m.media-amazon.com/images/I/41VbfCI-ZyL._SY425_.jpg,Pas de description,Habituellement expédié sous 1 à 3 mois,"4,6 sur 5 étoiles",10 414 évaluations,"5,49 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LAlchimiste-Paulo-Coelho/dp/2072915600/ref=sr_1_67,2025-09-03T18:08:09.444646
L'Alchimiste,Paulo Coelho,Prix non disponible,https://m.media-amazon.com/images/I/71a9Y788v8L._SY425_.jpg,Pas de description,Il ne reste plus que 3 exemplaire(s) en stock.,"4,6 sur 5 étoiles",10 414 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LAlchimiste-Paulo-Coelho/dp/2910188132/ref=sr_1_67,2025-09-03T18:08:14.918714
L'Alchimiste (coffret 2 CD),Collectif,Prix non disponible,https://m.media-amazon.com/images/I/411RI37ZvrL._SY342_.jpg,Pas de description,Il ne reste plus que 1 exemplaire(s) en stock.,"4,6 sur 5 étoiles",10 414 évaluations,"5,49 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/LAlchimiste-coffret-2-CD-Collectif/dp/2921997339/ref=sr_1_67,2025-09-03T18:08:21.075299
La Maison vide,Laurent Mauvignier,Prix non disponible,https://m.media-amazon.com/images/I/61L44WIYLZL._SY425_.jpg,"En 1976, mon père a rouvert la maison qu’il avait reçue de sa mère, restée fermée pendant vingt ans. À l’intérieur : un piano, une commode au marbre ébréché, une Légion d’honneur, des photographies sur lesquelles un visage a été découpé aux ciseaux. Une maison peuplée de récits, où se croisent deux guerres mondiales, la vie rurale de la première moitié du vingtième siècle, mais aussi Marguerite, m...",Habituellement expédié sous 1 à 4 semaines,"4,0 sur 5 étoiles",1 évaluation,"17,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Maison-vide-Laurent-Mauvignier/dp/2707356743/ref=sr_1_68,2025-09-03T18:08:30.653352
La maison vide,Laurent Mauvignier,Prix non disponible,https://m.media-amazon.com/images/I/61o2m+8cRKL._SY425_.jpg,"En 1976, mon père a rouvert la maison qu’il avait reçue de sa mère, restée fermée pendant vingt ans. À l’intérieur : un piano, une commode au marbre ébréché, une Légion d’honneur, des photographies sur lesquelles un visage a été découpé aux ciseaux. Une maison peuplée de récits, où se croisent deux guerres mondiales, la vie rurale de la première moitié du vingtième siècle, mais aussi Marguerite, m...",Format Kindle,"4,0 sur 5 étoiles",1 évaluation,"25,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/maison-vide-Laurent-Mauvignier-ebook/dp/B0FFBJFDRF/ref=sr_1_68,2025-09-03T18:08:35.191682
Respire !: Le Plan est toujours parfait,Maud Ankaoua,"7,90€",https://m.media-amazon.com/images/I/51ZB7SUuqDL._SY522_.jpg,"""Tu ne le sais pas encore mais tu es exactement là où tu dois être."" Malo, 30 ans, virtuose de la finance à qui tout réussit, est appelé à Bangkok pour aider une entreprise en difficulté. Quelques semaines après son arrivée, il surprend une conversation qui l'anéantit : il ne lui resterait plus que quelques mois à vivre... Au moment où il perd tout espoir, une vieille dame lui propose un pacte étr...",En stock,"4,6 sur 5 étoiles",6 717 évaluations,"7,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Respire-Plan-est-toujours-parfait/dp/2290380342/ref=sr_1_69,2025-09-03T18:08:43.971904
Respire !: Le plan est toujours parfait (Roman Eyrolles),Maud Ankaoua,Prix non disponible,https://m.media-amazon.com/images/I/81OTAmauR0L._SY466_.jpg,"Malo, 30 ans, virtuose de la stratégie, est appelé à Bangkok pour redresser une entreprise en diffi culté. Quelques semaines après son arrivée, il surprend une conversation qui l’anéantit : il ne lui resterait que peu de temps à vivre… Au moment où il perd tout espoir, une vieille dame lui propose un pacte étrange : en échange de 30 jours de la vie du jeune homme, elle le met au défi . Sera-t-il p...",Format Kindle,"4,6 sur 5 étoiles",6 717 évaluations,"16,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Respire-toujours-parfait-Roman-Eyrolles-ebook/dp/B0832C2L5V/ref=sr_1_69,2025-09-03T18:08:52.171614
Respire !: Le plan est toujours parfait,Maud Ankaoua,"0,00€",https://m.media-amazon.com/images/I/81esIxqnsCL._SX342_.jpg,Pas de description,"Livres audio Audible 

                        – Version intégrale","4,6 sur 5 étoiles",6 717 évaluations,"7,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Respire-plan-est-toujours-parfait/dp/B095Z2YG9P/ref=sr_1_69,2025-09-03T18:09:00.439822
Respire ! Le plan est toujours parfait,Maud Ankaoua,"16,00€",https://m.media-amazon.com/images/I/61+A9TZe-aL._SY466_.jpg,Et s'il existait un Plan ? Si tout ce que nous vivions avait été placé sur notre chemin pour nous permettre de nous accomplir ?,En stock,"4,6 sur 5 étoiles",6 717 évaluations,"7,99 €",‏,,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Respire-plan-est-toujours-parfait/dp/2212572387/ref=sr_1_69,2025-09-03T18:09:08.180906
La nuit au coeur,Nathacha Appanah,Prix non disponible,https://m.media-amazon.com/images/I/81yoSjdEGJL._SY466_.jpg,"""De ces nuits et de ces vies, de ces femmes qui courent, de ces coeurs qui luttent, de ces instants qui sont si accablants qu'ils ne rentrent pas dans la mesure du temps, il a fallu faire quelque chose. Il y a l'impossibilité de la vérité entière à chaque page mais la quête désespérée d'une justesse au plus près de la vie, de la nuit, du coeur, du corps, de l'esprit. De ces trois femmes, il a fall...",En stock,"4,3 sur 5 étoiles",15 évaluations,"14,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nuit-au-coeur-Nathacha-Appanah/dp/2073080022/ref=sr_1_70,2025-09-03T18:09:14.787792
La nuit au cœur,Nathacha Appanah,Prix non disponible,https://m.media-amazon.com/images/I/81kwwE8deyL._SY466_.jpg,"""De ces nuits et de ces vies, de ces femmes qui courent, de ces cœurs qui luttent, de ces instants qui sont si accablants qu’ils ne rentrent pas dans la mesure du temps, il a fallu faire quelque chose. Il y a l’impossibilité de la vérité entière à chaque page mais la quête désespérée d’une justesse au plus près de la vie, de la nuit, du cœur, du corps, de l’esprit.De ces trois femmes, il a fallu c...",Format Kindle,"4,3 sur 5 étoiles",15 évaluations,"21,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/nuit-au-c%C5%93ur-Nathacha-Appanah-ebook/dp/B0FCCZZK51/ref=sr_1_70,2025-09-03T18:09:22.166891
