titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Où les étoiles tombent: Livre audio 1 CD MP3,Cédric Sapin-Defour,Prix non disponible,https://m.media-amazon.com/images/I/71Yhw0JopTL._SY425_.jpg,"Le vendredi 12 août 2022, au bout d’une vallée étincelante dans la province de Bolzano, un couple affranchi de toute contrainte s’envole l’un à la suite de l’autre, en parapente. Cédric et Mathilde, deux passionnés de montagne, ont mille fois fait le geste de se jeter dans l’air pur. Cédric se tourne, il ne voit plus Mathilde. Dans le halètement des minutes incertaines le menant jusqu’au lieu de l...",Cet article paraîtra le 17 septembre 2025.,"4,2 sur 5 étoiles",45 évaluations,"15,99 €",‏,‏,‏,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/O%C3%B9-%C3%A9toiles-tombent-Livre-audio/dp/B0F6ZHWT4M/ref=sr_1_80,2025-09-03T18:14:28.888104
Une jeunesse au temps de la Shoah: Extraits d'Une vie,Simone Veil,"5,90€",https://m.media-amazon.com/images/I/81YpBGslFHL._SY522_.jpg,L’idée d’extraire de ma biographie les quelques passages qui peuvent être regardés comme d’utile pédagogie vis-à-vis de la jeunesse d’aujourd’hui m’a paru séduisante. Simone Veil. Cette édition pédagogique regroupe les quatre premiers chapitres d’Une vie et couvre la période 1927-1954. Ce que Simone Veil a vécu durant ces années – où elle passa d’une enfance protégée à l’horreur des camps de conce...,En stock,"4,7 sur 5 étoiles",2 350 évaluations,Poche – 1 septembre 2010,‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Une-vie-jeunesse-temps-Shoah/dp/2253127620/ref=sr_1_81,2025-09-03T18:14:57.198697
The Hallmarked Man: Cormoran Strike Book 8,Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY466_.jpg,Pas de description,En stock,Diapositive précédente des détails du produit,0 avis,"19,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-Book/dp/1408723794/ref=sr_1_82,2025-09-03T18:15:05.791616
The Hallmarked Man: Cormoran Strike Book 8 (English Edition),Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY466_.jpg,"Prix Kindle : 19,97 €TVA incluse",Format Kindle,Diapositive précédente des détails du produit,0 avis,"38,56 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-English-ebook/dp/B0DS571XMN/ref=sr_1_82,2025-09-03T18:15:12.944318
"The Hallmarked Man: Cormoran Strike, Book 8",Robert Galbraith,"0,00€",https://m.media-amazon.com/images/I/91jfoEt9SEL._SX342_.jpg,FIND OUT WHAT IS NEXT FOR STRIKE AND ROBIN,"Livres audio Audible 

                        – Version intégrale",Diapositive précédente des détails du produit,0 avis,"19,99 €",Non disponible,,,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-Book/dp/B0DSJMQLRC/ref=sr_1_82,2025-09-03T18:15:19.976051
The Hallmarked Man: Cormoran Strike Book 8,Robert Galbraith,Prix non disponible,https://m.media-amazon.com/images/I/819s6imvivL._SY466_.jpg,Pas de description,Habituellement expédié sous 2 à 3 jours,Diapositive précédente des détails du produit,0 avis,"19,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Hallmarked-Man-Cormoran-Strike-Book/dp/1408723786/ref=sr_1_82,2025-09-03T18:15:28.061461
"Norferville : Roman nouveauté 2024 de Franck Thilliez, Par l'auteur de thrillers préféré des français, Roman policier ambitieux par l'auteur du best seller ""La Faille""",Franck Thilliez,"9,60€",https://m.media-amazon.com/images/I/61vuKtfy1HL._SY522_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",En stock,"4,5 sur 5 étoiles",4 477 évaluations,"16,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Norferville-nouveaut%C3%A9-Thilliez-thrillers-ambitieux/dp/2266349023/ref=sr_1_83,2025-09-03T18:15:36.229536
Norferville,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/817Uo4t44QL._SY466_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",Format Kindle,"4,5 sur 5 étoiles",4 477 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Norferville-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0CVZ2Q5QQ/ref=sr_1_83,2025-09-03T18:15:42.140475
Norferville,Franck Thilliez,"0,00€",https://m.media-amazon.com/images/I/81pIT2ZBPML._SX342_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",4 477 évaluations,"16,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Audible-Norferville/dp/B0CYLSC5LT/ref=sr_1_83,2025-09-03T18:15:50.141028
Norferville,Franck Thilliez,"22,90€",https://m.media-amazon.com/images/I/41-nZBgEQ8L._SY445_SX342_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",En stock,"4,5 sur 5 étoiles",4 477 évaluations,"16,99 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Norferville-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais/dp/2265157791/ref=sr_1_83,2025-09-03T18:15:55.106360
Norferville,Franck Thilliez,"23,90€",https://m.media-amazon.com/images/I/51TS31Zx+1L._SY385_.jpg,"Dans l'univers hostile du Grand Nord, personne ne vous entend crier.",Il ne reste plus que 10 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",4 477 évaluations,"16,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Norferville-Franck-Thilliez/dp/B0CW5YCFR4/ref=sr_1_83,2025-09-03T18:16:02.996596
Un printemps pour te succomber - poche: Seasons Tome 3,Morgane Moncomble,"8,90€",https://m.media-amazon.com/images/I/81tX2Fbj7kL._SY522_.jpg,La série phénomène de Morgane Moncomble enfin en poche !,En stock,"4,7 sur 5 étoiles",1 574 évaluations,"9,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/printemps-pour-succomber-poche-Seasons/dp/2755681187/ref=sr_1_84,2025-09-03T18:16:11.741619
Un printemps pour te succomber : Seasons Tome 3,Morgane Moncomble,Prix non disponible,https://m.media-amazon.com/images/I/81aHGvb3XWL._SY522_.jpg,"Fleuriste fauchée, Nolia se tourne vers son ultime espoir pour s’en sortir : sa famille. Elle ne pensait cependant pas que le prix à payer pour son aide serait de se marier. Avec son ex. Face à l’adversité, incapable de retourner vers son passé toxique, elle décide de s’allier à un inconnu dans le plus grand mensonge de sa vie.",Format Kindle,"4,7 sur 5 étoiles",1 574 évaluations,"17,00 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/printemps-pour-succomber-Seasons-t-ebook/dp/B0CQ8M4V7J/ref=sr_1_84,2025-09-03T18:16:20.550351
"Un printemps pour te succomber: Seasons, Tome 3",Morgane Moncomble,"0,00€",https://m.media-amazon.com/images/I/81Ae6atTUJL._SX342_.jpg,"Fleuriste fauchée, Nolia se tourne vers son ultime espoir pour s'en sortir : sa famille. Elle ne pensait cependant pas que le prix à payer pour son aide serait de se marier. Avec son ex. Face à l'adversité, incapable de retourner vers son passé toxique, elle décide de s'allier à un inconnu dans le plus grand mensonge de sa vie.  L'heureux élu, c'est lui : Camille Levesque.  Fondateur d'une applica...","Livres audio Audible 

                        – Version intégrale","4,7 sur 5 étoiles",1 574 évaluations,"9,99 €",Non disponible,,,en lire plus,Non disponible,Romans et Littérature Française,https://www.amazon.fr/printemps-pour-succomber-Seasons/dp/B0CZ4N85TW/ref=sr_1_84,2025-09-03T18:16:28.741155
Un printemps pour te succomber: Seasons Tome 3,Morgane Moncomble,"17,00€",https://m.media-amazon.com/images/I/81C5XgruNvL._SY522_.jpg,"Fleuriste fauchée, Nolia se tourne vers son ultime espoir pour s’en sortir : sa famille. Elle ne pensait cependant pas que le prix à payer pour son aide serait de se marier. Avec son ex. Face à l’adversité, incapable de retourner vers son passé toxique, elle décide de s’allier à un inconnu dans le plus grand mensonge de sa vie.",En stock,"4,7 sur 5 étoiles",1 574 évaluations,"9,99 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/printemps-pour-succomber-Seasons/dp/2755670401/ref=sr_1_84,2025-09-03T18:16:36.718246
Un secret - Prix Goncourt des Lycéens 2004 & Grand prix des Lectrices de Elle 2005,Philippe Grimbert,"6,90€",https://m.media-amazon.com/images/I/81pzfKob4zL._SY522_.jpg,"Souvent les enfants s’inventent une famille, une autre origine, d’autres parents.Le narrateur de ce livre, lui, s’est inventé un frère. Un frère aîné, plus beau, plus fort, qu’il évoque devant les copains de vacances, les étrangers, ceux qui ne vérifieront pas… Et puis un jour, il découvre la vérité, impressionnante, terrifiante presque. Et c’est alors toute une histoire familiale, lourde, complex...",En stock,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Grand-prix-Lectrices-Elle/dp/2253117188/ref=sr_1_85,2025-09-03T18:16:46.428714
Un secret Le film (Littérature Française),Philippe Grimbert,Prix non disponible,https://m.media-amazon.com/images/I/816GunqzwYL._SY425_.jpg,"Philippe Grimbert est psychanalyste. Il a précédemment publié trois essais, Psychanalyse de la chanson (Les Belles Lettres 1996), Pas de fumée sans Freud (Armand Colin 1999, Hachette Littérature 2001) et Chantons sous la psy (Hachette Littérature 2002). La petite robe de Paul, paru chez Grasset en septembre 2001, était son premier roman. Un secret est son deuxième roman. Le Livre: Au commencement ...",Format Kindle,"4,5 sur 5 étoiles",4 250 évaluations,"8,10 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-film-Litt%C3%A9rature-Fran%C3%A7aise-ebook/dp/B005OOXR7U/ref=sr_1_85,2025-09-03T18:16:54.764207
Un secret,Philippe Grimbert,"0,00€",https://m.media-amazon.com/images/I/911o07DtcDL._SX342_.jpg,"Souvent les enfants s'inventent une famille, une autre origine, d'autres parents. Le narrateur de ce livre, lui, s'est inventé un frère. Un frère aîné, plus beau, plus fort, qu'il évoque devant les copains de vacances, les étrangers, ceux qui ne vérifieront pas... Et puis un jour, il découvre la vérité, impressionnante, terrifiante presque. Et c'est alors toute une histoire familiale, lourde, comp...","Livres audio Audible 

                        – Version intégrale","4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Un-secret/dp/B01CUXXLYG/ref=sr_1_85,2025-09-03T18:17:01.970960
Un secret,Philippe Grimbert,Prix non disponible,https://m.media-amazon.com/images/I/81IPmL8PP4L._SY466_.jpg,"R240036241. UN SECRET.. 2005. In-8. Relié. Bon état, Couv. convenable, Dos satisfaisant, Intérieur frais. 151 pages.. Avec Jaquette. . . Classification Dewey : 840-Littératures des langues romanes. Littérature française",Il ne reste plus que 12 exemplaire(s) en stock.,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Philippe-Grimbert/dp/2744178659/ref=sr_1_85,2025-09-03T18:17:10.152671
Un secret - Prix Goncourt des Lycéens 2004 et Prix des Lectrices de Elle 2005,Philippe Grimbert,Prix non disponible,https://m.media-amazon.com/images/I/91MPiXmqMoL._SY425_.jpg,"""Aussi longtemps que possible, j'avais retardé le moment de savoir : je m'écorchais aux barbelés d'un enclos de silence"", Ph. G. Après La Petite robe de Paul, Philippe Grimbert explore de nouveau le territoire du secret, livrant, cette fois, une part intime de sa propre histoire.",Il ne reste plus que 1 exemplaire(s) en stock.,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Prix-Goncourt-Lyc%C3%A9ens-Lectrices/dp/224667011X/ref=sr_1_85,2025-09-03T18:17:17.569247
Un secret - Grand prix des Lectrices de Elle 2005,Philippe Grimbert,"15,80€",https://m.media-amazon.com/images/I/91w-MgdCoeL._SY342_.jpg,"Philippe Grimbert est psychanalyste. Il a précédemment publié trois essais, Psychanalyse de la chanson (Les Belles Lettres 1996), Pas de fumée sans Freud (Armand Colin 1999, Hachette Littérature 2001) et Chantons sous la psy (Hachette Littérature 2002). La petite robe de Paul, paru chez Grasset en septembre 2001, était son premier roman. Un secret est son deuxième roman. Le Livre: Au commencement ...",Il ne reste plus que 14 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Grand-prix-Lectrices-Elle/dp/2246670128/ref=sr_1_85,2025-09-03T18:17:25.567378
Un secret,Philippe Grimbert,"16,80€",https://m.media-amazon.com/images/I/71C3dksff-L._SY425_.jpg,"Les enfants s'inventent souvent une famille... Le narrateur, lui, s'est inventé un frère. Un frère aîné, beau, fort, qu'il évoque devant les copains de vacances, ceux qui ne pourront vérifier. Puis, un jour, il découvre le « secret » familial. Il lui faut alors reconstituer toute une histoire, complexe, tragique, qui le ramène aux temps de l'Holocauste, et aux millions de disparus sur qui s'est ab...",Il ne reste plus que 2 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,5 sur 5 étoiles",4 250 évaluations,"5,49 €",‏,‏,‏,,Non disponible,Romans et Littérature Française,https://www.amazon.fr/secret-Philippe-Grimbert/dp/2356410031/ref=sr_1_85,2025-09-03T18:17:33.508277
"Meurtres sur le glacier (Laura Badía, criminologue)",Cristian Perfumo,Prix non disponible,https://m.media-amazon.com/images/I/81vWVgHVoeL._SY466_.jpg,"Le corps congelé d'un touriste apparaît dans le glacier le plus grand de Patagonie. Il est mort sur la glace, d'une balle dans le ventre, il y a trente ans.",Format Kindle,"4,4 sur 5 étoiles",4 544 évaluations,"17,99 €",Non disponible,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Meurtres-glacier-Laura-Bad%C3%ADa-criminologue-ebook/dp/B0CW1JHD4K/ref=sr_1_86,2025-09-03T18:17:42.154167
Meurtres sur le glacier,Cristian Perfumo,Prix non disponible,https://m.media-amazon.com/images/I/71+1N-XE0+L._SY466_.jpg,"Le corps congelé d'un touriste apparaît dans le glacier le plus grand de Patagonie. Il est mort sur la glace, d'une balle dans le ventre, il y a trente ans.",En stock,"4,4 sur 5 étoiles",4 544 évaluations,"3,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Meurtres-sur-glacier-Cristian-Perfumo/dp/B0CX8FGK8X/ref=sr_1_86,2025-09-03T18:17:49.481964
"Meurtres sur le glacier: Laura Badia, criminologue",Cristian Perfumo,"0,00€",https://m.media-amazon.com/images/I/81cjfrVHiwL._SX342_.jpg,"Le corps congelé d'un touriste apparaît dans le glacier le plus grand de Patagonie. Il est mort sur la glace, d'une balle dans le ventre, il y a trente ans.  Mais toi, qui te nommes Julían et vis à Barcelone, tu ignores que cela changera ta vie.  Pour le comprendre, d'abord tu devras savoir que ton père avait un frère dont il ne t'a jamais parlé. Ensuite, que ce frère vient de mourir. Et pour fini...","Livres audio Audible 

                        – Version intégrale","4,4 sur 5 étoiles",4 544 évaluations,"3,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Meurtres-sur-glacier-Laura-criminologue/dp/B0DRPS7F92/ref=sr_1_86,2025-09-03T18:17:58.200882
The Devil's Sons - Tome 5,Chloé Wallerand,Prix non disponible,https://m.media-amazon.com/images/I/818yixrT56L._SY425_.jpg,"La fuite n’est plus une option. Pour vivre en paix, les Devil’s Sons n’ont pas d’autre choix que de prendre les armes. Le temps est venu pour eux d’affronter leurs plus grands ennemis.",Format Kindle,"4,8 sur 5 étoiles",1 490 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Devils-Sons-5-Chlo%C3%A9-Wallerand-ebook/dp/B0F2R39WRR/ref=sr_1_87,2025-09-03T18:18:04.852014
THE DEVIL´S SONS : TOME 5,Chloé Wallerand,Prix non disponible,https://m.media-amazon.com/images/I/81OhcBthmTL._SY425_.jpg,"La fuite n’est plus une option. Pour vivre en paix, les Devil’s Sons n’ont pas d’autres choix que de prendre les armes. Le temps est venu pour eux d’affronter leurs plus grands ennemis.",En stock,"4,8 sur 5 étoiles",1 490 évaluations,"5,99 €",‏,‏,‏,‏,Non disponible,Romans et Littérature Française,https://www.amazon.fr/DEVIL%C2%B4S-SONS-5-Chlo%C3%A9-Wallerand/dp/2381512292/ref=sr_1_87,2025-09-03T18:18:12.561889
"The Devil's Sons: The Devil's Sons, Tome 5",Chloé Wallerand,"0,00€",https://m.media-amazon.com/images/I/91XrMlO-7mL._SX342_.jpg,"La fuite n'est plus une option. Pour vivre en paix, les Devil's Sons n'ont pas d'autres choix que de prendre les armes. Le temps est venu pour eux d'affronter leurs plus grands ennemis. ""Je n'ai pas su me soumettre au destin effroyable que me réservait Tarek. Ma soif de liberté, indomptable, m'a poussée à demander de l'aide aux membres de ma famille. Désormais, les Devil's Sons, les Reapers of Dea...","Livres audio Audible 

                        – Version intégrale","4,8 sur 5 étoiles",1 489 évaluations,"5,99 €",Non disponible,,,Non disponible,Non disponible,Romans et Littérature Française,https://www.amazon.fr/Devils-Sons/dp/B0FBGF778G/ref=sr_1_87,2025-09-03T18:18:21.027574
