titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
BUT GEA 1re année: Tout-en-un,https://www.amazon.fr/BUT-GEA-1re-ann%C3%A9e-Tout-en/dp/2100832085/ref=sr_1_707,"29,00 €",Véronique Laimé,"4,3 sur 5 étoiles, détails de l’évaluation",13,Broché,https://m.media-amazon.com/images/I/71N733Sm++L._AC_UY218_.jpg,2025-09-04T18:36:11.377524,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,44.0,,
"Aujourd'hui je vais mal, Demain j'irai mieux.",https://www.amazon.fr/Aujourdhui-vais-Demain-jirai-mieux/dp/B0CFZC7M2H/ref=sr_1_708,"16,94 €",Victoire Charlie,"4,6 sur 5 étoiles, détails de l’évaluation",301,Broché,https://m.media-amazon.com/images/I/41lYE+uGp8L._AC_UY218_.jpg,2025-09-04T18:36:11.379611,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,44.0,,
Introduction à l'économie,https://www.amazon.fr/Introduction-%C3%A0-l%C3%A9conomie-nouvelle-%C3%A9dition/dp/2757856685/ref=sr_1_707,"9,90 €",Jacques Généreux,"4,5 sur 5 étoiles, détails de l’évaluation",222,Poche,https://m.media-amazon.com/images/I/61DLe2cJJiL._AC_UY218_.jpg,2025-09-04T18:36:20.681044,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
"Titres professionnels - Secrétaire Comptable et Secrétaire Assistant(e) - 2e éd.: Comptable assistant(e), Gestionnaire comptable et fiscal",https://www.amazon.fr/Titres-professionnels-Secr%C3%A9taire-Comptable-Gestionnaire/dp/2100870742/ref=sr_1_708,"22,00 €",Alexandre Pécout,"4,5 sur 5 étoiles, détails de l’évaluation",17,Broché,https://m.media-amazon.com/images/I/61nCq1j0PGL._AC_UY218_.jpg,2025-09-04T18:36:20.683763,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
Nouveau Tremplin - Management - 1re STMG - Éd. 2025 - Livre élève,https://www.amazon.fr/Nouveau-Tremplin-Management-Livre-%C3%A9l%C3%A8ve/dp/2216176168/ref=sr_1_709,"20,50 €","de Ludovic Babin-Touba, Marie-Laure Audren, et al. | 30 avril 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/712t0zPouFL._AC_UY218_.jpg,2025-09-04T18:36:20.686685,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
Green Apple: Little Women + audio CD,https://www.amazon.fr/Green-Apple-Little-Women-audio/dp/8853004738/ref=sr_1_710,"9,71 €",Louisa May Alcott,"4,5 sur 5 étoiles, détails de l’évaluation",149,Broché,https://m.media-amazon.com/images/I/7156xuRorCL._AC_UY218_.jpg,2025-09-04T18:36:20.689239,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
Agrégation de Lettres Grammaire et stylistique: Etude grammaticale d'un texte de langue française postérieur à 1500,https://www.amazon.fr/Agr%C3%A9gation-Lettres-Grammaire-stylistique-grammaticale/dp/2340105587/ref=sr_1_711,"39,00 €",de Bérengère Moricheau-Airaud | 29 juillet 2025,"4,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71t13cDTExL._AC_UY218_.jpg,2025-09-04T18:36:20.692721,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
Mécomptes publics: Réflexions sur les politiques publiques,https://www.amazon.fr/M%C3%A9comptes-publics-R%C3%A9flexions-politiques-publiques/dp/2415011630/ref=sr_1_712,"24,90 €",François ECALLE,"3,5 sur 5 étoiles, détails de l’évaluation",10,Broché,https://m.media-amazon.com/images/I/61zZgmd2uxL._AC_UY218_.jpg,2025-09-04T18:36:20.695633,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
Grand calendrier familial mensuel 2025-2026: Septembre 2025 - Décembre 2026,https://www.amazon.fr/Grand-calendrier-familial-mensuel-2025-2026/dp/250119375X/ref=sr_1_713,"14,95 €",de Collectif | 21 mai 2025,"5,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71SdEh3rDzL._AC_UY218_.jpg,2025-09-04T18:36:20.698336,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
"Coloriage dots 5 - Détendez-vous, Respirez, Coloriez: Livre de coloriage pour adultes",https://www.amazon.fr/Coloriage-dots-D%C3%A9tendez-vous-Respirez-coloriage/dp/B0F3TWS1N9/ref=sr_1_714,"11,99 €",Manny Colo,"4,8 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/81QfdC93YhL._AC_UY218_.jpg,2025-09-04T18:36:20.700325,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
"Cracking the Coding Interview, 6th Edition: 189 Programming Questions and Solutions",https://www.amazon.fr/Cracking-Coding-Interview-6th-Programming/dp/0984782850/ref=sr_1_717,"34,70 €",Gayle Laakmann McDowell,"4,6 sur 5 étoiles, détails de l’évaluation",9 282,Broché,https://m.media-amazon.com/images/I/61mIq2iJUXL._AC_UY218_.jpg,2025-09-04T18:36:20.708600,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
La note de synthèse pas à pas - 3e éd.: Catégories A et B,https://www.amazon.fr/note-synth%C3%A8se-pas-%C3%A0-Cat%C3%A9gories/dp/210087666X/ref=sr_1_718,"19,00 €",Pierre Beck,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71lM1qy7TYL._AC_UY218_.jpg,2025-09-04T18:36:20.711759,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
"Le travail social en 188 fiches, schémas et témoignages audio: Toute la réalité du travail social pour réussir son diplôme",https://www.amazon.fr/travail-social-fiches-sch%C3%A9mas-t%C3%A9moignages/dp/2311221612/ref=sr_1_719,"17,90 €",de Mélanie Berriot | 14 août 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71FtsmrKo1L._AC_UY218_.jpg,2025-09-04T18:36:20.714267,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
L'effet 110 - Comment enrichir sa vie et sa carrière à 110 % et décupler ses résultats,https://www.amazon.fr/Leffet-110-enrichir-carri%C3%A8re-r%C3%A9sultats/dp/2221275489/ref=sr_1_720,"19,90 €",Franck Nicolas,"4,5 sur 5 étoiles, détails de l’évaluation",50,Broché,https://m.media-amazon.com/images/I/616M21uSAPL._AC_UY218_.jpg,2025-09-04T18:36:20.716583,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
How to Read a Financial Report Workbook: Wringing Vital Signs Out of the Numbers (English Edition),https://www.amazon.fr/How-Read-Financial-Report-Workbook-ebook/dp/B0DJTSLKZN/ref=sr_1_721,"18,91 €",Tage C. Tracy,Note non disponible,0 avis,Format Kindle,https://m.media-amazon.com/images/I/510zg5BIMOL._AC_UY218_.jpg,2025-09-04T18:36:20.719368,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
Concours Caporal sapeur-pompier professionnel 2025-2026: Tout-en-un,https://www.amazon.fr/Concours-sapeur-pompier-professionnel-2025-2026-Tout-en/dp/2100876562/ref=sr_1_722,"22,90 €","de Hakim Mamouri, Roland Ligary, et al. | 22 janvier 2025","4,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/71VVv-Gv3OL._AC_UY218_.jpg,2025-09-04T18:36:20.722919,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
The Guide - ouvrage de référence pour la pratique de l'anglais - Spécial examens et concours,https://www.amazon.fr/Guide-r%C3%A9f%C3%A9rence-pratique-langlais-concours/dp/2095035518/ref=sr_1_723,"20,90 €",Françoise Grellet,"5,0 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/61QuJ1LFDdL._AC_UY218_.jpg,2025-09-04T18:36:20.726080,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
Inébranlable - Votre guide vers la liberté financière: Votre guide vers la liberté financière,https://www.amazon.fr/In%C3%A9branlable-Votre-guide-libert%C3%A9-financi%C3%A8re/dp/2924973589/ref=sr_1_724,"20,00 €","de Tony Robbins, Peter Mallouk, et al. | 17 février 2022","4,4 sur 5 étoiles, détails de l’évaluation",89,Broché,https://m.media-amazon.com/images/I/61s9fle7B2L._AC_UY218_.jpg,2025-09-04T18:36:20.730058,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,45.0,,
Gardien de la paix – Tout-en-un (Catégorie B – Concours 2025-2026): Concours externe – Concours interne,https://www.amazon.fr/Gardien-paix-Tout-en-Cat%C3%A9gorie-2025-2026/dp/275905683X/ref=sr_1_723,"21,90 €",Marc Dalens,"4,8 sur 5 étoiles, détails de l’évaluation",6,Broché,https://m.media-amazon.com/images/I/71SrKn4UUbL._AC_UY218_.jpg,2025-09-04T18:36:31.095453,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
Examen AMF : L'essentiel: Optimisez votre score !,https://www.amazon.fr/Examen-AMF-Lessentiel-Eric-Normand/dp/2326003292/ref=sr_1_724,"25,00 €",de Eric Normand | 15 septembre 2023,"4,7 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/81lNPFG6BsL._AC_UY218_.jpg,2025-09-04T18:36:31.097910,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
La LCA des (très) bien classés: Tout en un : le cours en fiches synthétiques et tous les corrigés des ECNi/EDN de 2018 à 2024,https://www.amazon.fr/LCA-tr%C3%A8s-bien-class%C3%A9s-synth%C3%A9tiques/dp/2311666304/ref=sr_1_725,"35,00 €","de Hédi Chaieb, Mathis Follain, et al. | 3 avril 2025",Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/71NHO-FRGTL._AC_UY218_.jpg,2025-09-04T18:36:31.100585,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
Une séance verte par semaine: 100 activités interdisciplinaires d'éducation au développement durable,https://www.amazon.fr/s%C3%A9ance-verte-semaine-interdisciplinaires-d%C3%A9veloppement/dp/B0DY5XX7FP/ref=sr_1_726,"42,90 €","de Sarah Wauquiez, Edwige Chirouter, et al. | 3 mars 2025","4,5 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/61IvDfO14jL._AC_UY218_.jpg,2025-09-04T18:36:31.103132,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
Toutes les matières - BTS GPME - Réflexe - Examen 2026,https://www.amazon.fr/Toutes-mati%C3%A8res-R%C3%A9flexe-Examens-2025-2026/dp/2095038878/ref=sr_1_727,"18,90 €","de Pascal Besson, Daniel Bonnet-Piron, et al. | 4 juillet 2024","4,7 sur 5 étoiles, détails de l’évaluation",25,Broché,https://m.media-amazon.com/images/I/61veSvaCqWL._AC_UY218_.jpg,2025-09-04T18:36:31.105691,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
"Expériences de la Nature prépa - thème français prépa 2025 2026 - Haushofer - Verne - Canguilhem CPGE: Résumé des œuvres prépa scientifique, ... révisions : Haushofer - Verne - Canguilhem",https://www.amazon.fr/Exp%C3%A9riences-Nature-pr%C3%A9pa-Canguilhem-scientifique/dp/2487804084/ref=sr_1_728,"19,90 €","de Alexandre Combralier, Aghilas Hached, et al. | 26 mai 2025","5,0 sur 5 étoiles, détails de l’évaluation",5,Broché,https://m.media-amazon.com/images/I/61hpLNQ9F9L._AC_UY218_.jpg,2025-09-04T18:36:31.108548,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
Carnet de bord 2025-26 des professeurs d'anglais,https://www.amazon.fr/Carnet-bord-2025-26-professeurs-danglais/dp/2356858644/ref=sr_1_729,"15,90 €",de Collectif | 13 juin 2025,Note non disponible,0 avis,Broché,https://m.media-amazon.com/images/I/51nWHFddWeL._AC_UY218_.jpg,2025-09-04T18:36:31.111102,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
Convaincre en moins de 2 minutes,https://www.amazon.fr/Convaincre-en-moins-2-minutes/dp/2501182715/ref=sr_1_730,"7,90 €",de Nicolas Boothman | 31 janvier 2024,"4,4 sur 5 étoiles, détails de l’évaluation",32,Poche,https://m.media-amazon.com/images/I/71o2BQEIxKL._AC_UY218_.jpg,2025-09-04T18:36:31.113706,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
"Ne jetez plus l'éponge !: Recettes DIY, tutos, astuces… le guide du ménage écoresponsable et bon pour le moral",https://www.amazon.fr/Ne-jetez-plus-l%C3%A9ponge-%C3%A9coresponsable/dp/B09GF8DZ4G/ref=sr_1_733,"19,90 €",Alexandre Cressiot,"4,6 sur 5 étoiles, détails de l’évaluation",356,Broché,https://m.media-amazon.com/images/I/81hspt1u8mL._AC_UY218_.jpg,2025-09-04T18:36:31.122208,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
DCG 7 Management - Fiches de révision - 3e éd.,https://www.amazon.fr/DCG-Management-Fiches-r%C3%A9vision-%C3%A9d/dp/210087005X/ref=sr_1_734,"13,90 €",Morgane Le Breton,"4,6 sur 5 étoiles, détails de l’évaluation",2,Broché,https://m.media-amazon.com/images/I/71Kn-an5Y-L._AC_UY218_.jpg,2025-09-04T18:36:31.124987,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
Commercialisation et services - CAP Commercialisation et Services en HCR (CSHCR),https://www.amazon.fr/Commercialisation-services-CAP-CS-HCR/dp/209503502X/ref=sr_1_735,"21,50 €","de Laeticia Knecht, Hélène Ledig, et al. | 15 avril 2024","4,2 sur 5 étoiles, détails de l’évaluation",11,Broché,https://m.media-amazon.com/images/I/61X4r82KnUL._AC_UY218_.jpg,2025-09-04T18:36:31.127460,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
Expériences de la nature,https://www.amazon.fr/Exp%C3%A9riences-nature-Michel-Meyer/dp/2384280325/ref=sr_1_736,"22,90 €","de Michel Meyer, Sophie-aurore Roussel, et al. | 19 juin 2025",Note non disponible,0 avis,Relié,https://m.media-amazon.com/images/I/71LvncEen4L._AC_UY218_.jpg,2025-09-04T18:36:31.130185,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Bandes Dessinées,46.0,,
