titre,auteur,prix,image_url,description,stock,note,nombre_avis,format,isbn,editeur,date_publication,pages,rang_vente,categorie,url,date_scraping
Les secrets de la femme de ménage,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71RMELKuocL._SY522_.jpg,"Avec ce nouvel emploi, Millie semble avoir une chance en or. Chez les Garrick, un couple fortuné qui possède un somptueux appartement avec vue sur Manhattan, elle fait le ménage et prépare les repas dans la magnifique cuisine. Mais elle ne tarde pas à déceler quelques ombres au tableau... Son patron, Douglas Garrick, est d'humeur de plus en plus changeante. Et pourquoi sa femme Wendy reste-t-elle ...",En stock,"4,5 sur 5 étoiles",16 101 évaluations,"8,49 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/secrets-femme-m%C3%A9nage-Freida-McFadden/dp/2290391190,2025-09-03T14:06:01.515438
La femme de ménage,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/613H6840ArL._SY522_.jpg,"Chaque jour, Millie fait le ménage dans la belle maison des Winchester, une riche famille new-yorkaise. Elle récupère aussi leur fille à l'école et prépare les repas avant d'aller se coucher dans sa chambre, au grenier. Pour la jeune femme, ce nouveau travail est une chance inespérée. L'occasion de repartir de zéro. Mais, sous des dehors respectables, sa patronne se montre de plus en plus instable...",En stock,"4,5 sur 5 étoiles",29 359 évaluations,"8,49 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/femme-m%C3%A9nage-Freida-McFadden/dp/2290391174,2025-09-03T14:06:07.381449
La psy,Freida McFadden,"8,60€",https://m.media-amazon.com/images/I/71cE6QbXHSL._SY522_.jpg,"Jeunes mariés, Tricia et Ethan recherchent la maison de leurs rêves. Alors qu'ils visitent le manoir isolé de la docteure Adrienne Hale, une psychiatre disparue trois ans plus tôt, ils se retrouvent piégés par une violente tempête de neige. Au grand effroi de Tricia, qui est persuadée que quelque chose de terrible s'est produit dans cette demeure. Et puis, il y a ces empreintes de pas récentes sur...",En stock,"4,4 sur 5 étoiles",8 814 évaluations,"8,49 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/psy-Freida-McFadden/dp/2290415626,2025-09-03T14:06:12.593076
La prof,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/71LPmlL7IaL._SY466_.jpg,"Chaque matin, Eve se lève et embrasse tendrement son mari, Nate. Ils partent  au travail ensemble, au lycée où elle enseigne les mathématiques et où Nate est professeur d’anglais. Une vie parfaite, réglée comme du papier à musique. Tranquille.Pourtant, l’année dernière, l’école a été secouée par un scandale. Un professeur a été licencié parce qu’il aurait eu une liaison avec Addie, une élève. Et c...",Format Kindle,"4,4 sur 5 étoiles",5 395 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/prof-Freida-McFadden-ebook/dp/B0DZ2K4HKC,2025-09-03T14:06:20.792841
Mémoires d'un expert psychiatre,Angélina Delcroix,Prix non disponible,https://m.media-amazon.com/images/I/81XkI37YmRL._SY522_.jpg,PRIX COGNAC 2024 DU MEILLEUR ROMAN FRANCOPHONE,En stock,"4,5 sur 5 étoiles",2 111 évaluations,"7,99 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/M%C3%A9moires-expert-psychiatre-Ang%C3%A9lina-Delcroix/dp/2755678623,2025-09-03T14:06:29.511540
Les Ombres du monde : Rentrée littéraire 2025,Michel Bussi,"23,90€",https://m.media-amazon.com/images/I/71I+dvFsacL._SY522_.jpg,""" Seul celui qui a traversé la nuit peut la raconter. ""Le roman événement de Michel Bussi.Une œuvre magistrale entre suspense et Histoire.",,"4,7 sur 5 étoiles",160 évaluations,"16,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Ombres-monde-Rentr%C3%A9e-litt%C3%A9raire-2025/dp/2258212294,2025-09-03T14:06:38.943175
De Poupette à Kenza: Les dix secondes qui ont changé ma vie,Kenza Benchrif,"18,90€",https://m.media-amazon.com/images/I/61yJElSEeBL._SY466_.jpg,"MES CONFESSIONS, MES SECRETS LES PLUS INTIMES... JE VOUS RACONTE TOUT !",En stock,"4,6 sur 5 étoiles",193 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Poupette-%C3%A0-Kenza-secondes-chang%C3%A9/dp/2259322824,2025-09-03T14:06:45.573039
Personne ne doit savoir (Prix des lectrices 2023),Claire McGowan,"8,95€",https://m.media-amazon.com/images/I/91xTfsaXoqL._SY522_.jpg,Des milliers de lectrices ont fait leur choix : Claire McGowan est la lauréate du Prix des Lectrices 2023 avec,En stock,"4,2 sur 5 étoiles",10 148 évaluations,"5,99 €",‏,‏,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/Personne-doit-savoir-Prix-lectrices/dp/2381222383,2025-09-03T14:06:55.485657
À retardement : Nouveauté Franck Thilliez 2025 - L'auteur de thriller préféré des français - Une enquête de Sharko et de son équipe,Franck Thilliez,Prix non disponible,https://m.media-amazon.com/images/I/81AgQ1oWrTL._SY466_.jpg,"Quand on bascule dans la folie, il est souvent trop tard !",Format Kindle,"4,6 sur 5 étoiles",3 192 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/retardement-Nouveaut%C3%A9-Thilliez-thriller-fran%C3%A7ais-ebook/dp/B0DZFTBQ8K,2025-09-03T14:06:59.717362
Le Mariage parfait,Jeneva ROSE,"9,60€",https://m.media-amazon.com/images/I/51wUWfCO22L._SY522_.jpg,Une avocate défend son mari accusé... du meurtre de sa maîtresse!,En stock,"4,3 sur 5 étoiles",1 083 évaluations,"8,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Mariage-parfait-Jeneva-ROSE/dp/2266338072,2025-09-03T14:07:06.773356
"Les morts ont la parole: Philippe Boxho, médecin légiste, fait parler les cadavres. Âmes sensibles s abstenir !",Philippe Boxho,"19,90€",https://m.media-amazon.com/images/I/71xP2lzMlyL._SY466_.jpg,"La couverture de l'article peut varierMédecin légiste depuis plus de trente ans, le docteur Philippe Boxho nous fait découvrir dans cet ouvrage son quotidien fait de morts qui ne le sont pas toujours ou pas encore, de disparitions de cadavres, de dissimulations de meurtres, de suicides étonnants. De la scène de crime à la salle d'autopsie, entre pratique médicale et enquête policière, l'expert méd...",En stock,"4,6 sur 5 étoiles",3 469 évaluations,"8,49 €",‏,,‏,,Non disponible,Science-Fiction,https://www.amazon.fr/morts-ont-parole-cadavres-sensibles/dp/238075697X,2025-09-03T14:07:19.498426
Requiem pour la dame blanche,Eric Fouassier,Prix non disponible,https://m.media-amazon.com/images/I/71O5TfjzM0L._SY466_.jpg,"Le front de la Somme, automne 1916. Alors que les soldats succombent par milliers dans les tranchées, la mort frappe de façon plus singulière ailleurs mais avec tout autant de cruauté, ...",Format Kindle,"4,3 sur 5 étoiles",179 évaluations,"21,90 €",‏,lisez avec notre  appli gratuite,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Requiem-pour-dame-blanche-Fouassier-ebook/dp/B0DYGK7HSB,2025-09-03T14:07:34.101917
The Trees: From the Booker Prize-shortlisted author of James (English Edition),Percival Everett,Prix non disponible,https://m.media-amazon.com/images/I/71DF1jrbZNL._SY466_.jpg,"Shortlisted for the Booker Prize, Percival Everett's",Format Kindle,"4,2 sur 5 étoiles",8 967 évaluations,"12,19 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Trees-English-Percival-Everett-ebook/dp/B0CGP65TB9,2025-09-03T14:08:12.866627
The Secret Keeper: A Compelling Story of Enduring Love and Betrayal from the Number One Bestselling Author (English Edition),Kate Morton,Prix non disponible,https://m.media-amazon.com/images/I/81mowRaZ9BL._SY466_.jpg,"Utterly spellbinding and profoundly moving,",Format Kindle,"4,4 sur 5 étoiles",25 014 évaluations,"18,98 €",Non disponible,Non disponible,Non disponible,Non disponible,Non disponible,Science-Fiction,https://www.amazon.fr/Secret-Keeper-Allport-limited-English-ebook/dp/B008PQ8XZK,2025-09-03T14:08:19.095676
The Last Remains: The unmissable new book in the Dr Ruth Galloway Mysteries (English Edition),Elly Griffiths,Prix non disponible,https://m.media-amazon.com/images/I/81R7wVgqM9L._SY466_.jpg,THE SUNDAY TIMES BESTSELLER AND FINAL INSTALMENT OF THE DR RUTH GALLOWAY MYSTERIES,Format Kindle,"4,6 sur 5 étoiles",17 685 évaluations,"26,88 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Last-Remains-unmissable-Galloway-Mysteries-ebook/dp/B09R6J6KFM,2025-09-03T14:08:31.070567
When the Music's Over: DCI Banks 23,Peter Robinson,Prix non disponible,https://m.media-amazon.com/images/I/81sU7Z-uz3L._SY466_.jpg,"Prix Kindle : 23,87 €TVA incluse",Format Kindle,"4,2 sur 5 étoiles",11 575 évaluations,"21,43 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/When-Musics-Over-DCI-Banks-ebook/dp/B016IOF8SA,2025-09-03T14:08:38.766535
Walking After Midnight: A Novel,Karen Robards,Prix non disponible,https://m.media-amazon.com/images/I/71DgwkSOlQL._SY522_.jpg,"The nude male body lay on the embalming table, battered beyond recognition. Gingerly, Summer McAfee, chairman, CEO, and sole employee of Daisy Fresh cleaning service, reached out to touch an arm to reassure herself that she hadn't just seen the corpse move.  Suddenly, shockingly, her hand was in the viselike grip of a man very much alive and desperate enough to take her captive on a no-holds-barre...",Habituellement expédié sous 9 à 10 jours,"4,4 sur 5 étoiles",637 évaluations,"4,86 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Walking-After-Midnight-Karen-Robards/dp/0440215900,2025-09-03T14:08:46.286081
La femme de ménage voit tout,Freida McFadden,Prix non disponible,https://m.media-amazon.com/images/I/81tDiTTeXYL._SY466_.jpg,"Après avoir été au service des autres en tant que femme de ménage, Millie s’est enfin construit une vie à elle. Elle vient même d’emménager dans une belle maison, dans une petite impasse chic et tranquille, avec son mari et ses deux enfants.Mais son rêve d’une vie paisible est rapidement terni par la rencontre de ses voisins. Il y a Suzette, bien trop snob et aguicheuse, son insipide mari, mais su...",Format Kindle,"4,5 sur 5 étoiles",11 764 évaluations,"22,00 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/femme-m%C3%A9nage-voit-tout-ebook/dp/B0CW194QGL,2025-09-03T14:08:53.673852
"La Femme du serial killer - un suspense adapté en série par Paramount+: Alice Hunter, la nouvelle star anglaise du thriller domestique",Alice Hunter,"21,90€",https://m.media-amazon.com/images/I/61zd9Q9mx-L._SY425_.jpg,"Tom part tous les matins travailler à Londres. Beth tient le coffee-shop du village et s'occupe de leur petite Poppy, âgée de trois ans. Beth et Tom forment un couple idéal, qu'envient leurs voisins et amis. Jusqu'à ce soir où deux policiers viennent sonner à leur porte... Tom serait impliqué dans une affaire criminelle... Et il se murmure bien vite que Beth savait tout...",En stock,"4,3 sur 5 étoiles",54 évaluations,"15,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Femme-serial-killer-Paramount-domestique/dp/2809850860,2025-09-03T14:08:59.847747
Arsène Lupin: Gentleman-Cambrioleur,Maurice Leblanc,Prix non disponible,https://m.media-amazon.com/images/I/71HyVYHTdXL._SY466_.jpg,"Découvrez le monde de l'énigme, de l'aventure et du charme irrésistible avec Arsène Lupin, le chef-d'œuvre intemporel de Maurice Leblanc.",En stock,"4,4 sur 5 étoiles",3 843 évaluations,"0,89 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Ars%C3%A8ne-Lupin-Gentleman-Cambrioleur-Maurice-Leblanc/dp/B0CTN8C56F,2025-09-03T14:09:07.981385
"Toutes ses fautes: ""Encore mieux que La femme de ménage !"" - Gérard Collard, Sud Radio",Andrea Mara,Prix non disponible,https://m.media-amazon.com/images/I/81JZ+-2wqsL._SY466_.jpg,"Bestseller du Sunday times avec plus de 700 000 lecteurs conquis, Andrea Mara est aussi lauréate du prix de la Fiction policière de l’année à l'An Post Irish Book Awards 2021, Irlande. Une adaptation en mini-série est prévue par les studios Universal. Marissa Irvine se présente au 14 Tudor Grove, avec l’intention de récupérer son jeune fils Milo, qui joue pour la première fois chez un garçon de sa...",Format Kindle,"4,3 sur 5 étoiles",4 056 évaluations,"19,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Toutes-ses-fautes-arriv%C3%A9-coupable-ebook/dp/B0CJKNCFMC,2025-09-03T14:09:16.674454
Le Couple d'à côté,Shari Lapena,Prix non disponible,https://m.media-amazon.com/images/I/61Nbz2AipTL._SY522_.jpg,"Ce soir, Anne et Marco sont invités à dîner chez leurs voisins, le couple d'à côté. Comme la baby-sitter annule au dernier moment et que les maisons sont mitoyennes, Marco convainc Anne de laisser Cora, 6 mois, dans son berceau et d'emporter le babyphone. Tout se passe comme prévu malgré la chaleur écrasante, l'alcool, et les avances que fait la voisine à Marco. Mais lorsqu'ils rentrent enfin chez...",Il ne reste plus que 15 exemplaire(s) en stock (d'autres exemplaires sont en cours d'acheminement).,"4,2 sur 5 étoiles",3 297 évaluations,"12,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Couple-d%C3%A0-c%C3%B4t%C3%A9-Shari-LAPENA/dp/2266286277,2025-09-03T14:09:25.781071
La Femme en blanc,Wilkie Collins,Prix non disponible,https://m.media-amazon.com/images/I/81TqCJXI3oL._SY466_.jpg,"Classiques de la littérature, sélectionnés et commentés.",Format Kindle,"3,9 sur 5 étoiles",173 évaluations,"3,99 €",Non disponible,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Femme-en-blanc-Wilkie-Collins-ebook/dp/B0CZK2N3V1,2025-09-03T14:09:32.550895
L'Homme sans nom,Jack Beaumont,Prix non disponible,https://m.media-amazon.com/images/I/81-5V911lwL._SY522_.jpg,"Espion aux multiples légendes, Alec de Payns travaille à la DGSE, les services secrets extérieurs français. Quand une mission en Sicile tourne mal, il comprend qu’une taupe a infiltré son équipe. Alors qu’une enquête s’ouvre en interne, de Payns est envoyé au Pakistan dans une usine de produits agricoles soupçonnée de fabriquer des armes chimiques. Quel lien unit ces deux missions pourtant si diff...",Disponible pour expédition d'ici 1 à 2 jours,"4,5 sur 5 étoiles",199 évaluations,"13,99 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/LHomme-sans-nom-Jack-Beaumont/dp/2253242829,2025-09-03T14:09:40.483484
Le Loup d'écume,Frédéric H. Fajardie,"13,80€",https://m.media-amazon.com/images/I/411GSbeHZhL._SY445_SX342_.jpg,ALBIN MICHEL Spécial suspense (1986) - Frédéric H. FAJARDIE Albin Michel - Le Loup d'écume,Habituellement expédié sous 6 à 7 mois,"3,2 sur 5 étoiles",6 évaluations,"9,49 €",‏,‏,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Loup-d%C3%A9cume-Fr%C3%A9d%C3%A9ric-H-Fajardie/dp/2226026827,2025-09-03T14:09:47.396433
Je crois que je l'ai tuée: quand une partie de cache-cache tourne au cauchemar...,Andrea Mara,Prix non disponible,https://m.media-amazon.com/images/I/81qEyFE4baL._SY466_.jpg,"Lorsque Joanna emménage dans sa nouvelle maison, elle est loin d’imaginer qu’elle appartenait autrefois à la famille d’une petite fille portée disparue...",Format Kindle,"4,4 sur 5 étoiles",490 évaluations,"19,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/crois-que-lai-tu%C3%A9e-cache-cache-ebook/dp/B0DZNP91KM,2025-09-03T14:09:53.543213
Le Dahlia noir,James Ellroy,"11,00€",https://m.media-amazon.com/images/I/71L4FIYYV+L._SY425_.jpg,"Le 15 janvier 1947, dans un terrain vague de Los Angeles, est découvert le corps nu, mutilé et sectionné en deux d'une jeune fille de vingt-deux ans : Betty Short, surnommée « le Dahlia Noir », par un reporter, à cause de son penchant à se vêtir totalement en noir. Le meurtre est resté l'une des énigmes les plus célèbres des annales du crime en Amérique. Et le roman de James Ellroy, le chef d'oeuv...",En stock,"4,2 sur 5 étoiles",763 évaluations,"6,99 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Dahlia-Noir-James-Ellroy/dp/274362924X,2025-09-03T14:10:00.696615
Son employée (Black Lab),Samantha Hayes,Prix non disponible,https://m.media-amazon.com/images/I/71m1h91kq9L._SY466_.jpg,"A l’adolescence, Annie, Laura, Gina et Sara étaient inséparables, jusqu’à ce qu’un incident tragique fasse exploser le quatuor.Sara disparue, les trois amies se sont éloignées, mais, lorsque la maison de Gina est détruite dans un incendie, Annie n’hésite pas à l’héberger tandis qu’elle est en voyage à l’étranger. Dans cette immense maison, Gina a la désagréable sensation d’être observée. Matt, l’h...",Format Kindle,"4,4 sur 5 étoiles",197 évaluations,"22,90 €",‏,,‏,‏,Non disponible,Science-Fiction,https://www.amazon.fr/Son-employ%C3%A9e-Black-Samantha-Hayes-ebook/dp/B0F18VWNC9,2025-09-03T14:10:07.664912
