titre,url,prix,auteur,note,nombre_avis,format,image_url,date_scraping,description,stock,isbn,editeur,date_publication,pages,rang_vente,categorie,page_source,image,etoiles
"Comprendre et Gérer son TDAH: Livre pour enfants de 7 ans à 12 ans : Histoires inspirantes, méthodes et exercices pour apprivoiser son TDAH + Quiz et Jeux",https://www.amazon.fr/Comprendre-G%C3%A9rer-son-TDAH-inspirantes/dp/B0DY7HBF7J/ref=sr_1_471,"13,98 €",Éditions Hisaé,"5,0 sur 5 étoiles, détails de l’évaluation",14,Broché,https://m.media-amazon.com/images/I/61I9pkGA4SL._AC_UY218_.jpg,2025-09-04T18:39:50.091285,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Mes 100 premiers mots - imagier bébé dès 10 mois,https://www.amazon.fr/Mes-premiers-mots-Emiri-Hayashi/dp/2092559338/ref=sr_1_472,"14,95 €",Christel Denolle,"4,7 sur 5 étoiles, détails de l’évaluation",1 973,Relié,https://m.media-amazon.com/images/I/71LLbue4HtL._AC_UY218_.jpg,2025-09-04T18:39:50.093628,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Pédagogie pratique - 11 histoires pour une année de langage en PS maternelle - Ed. 2024,https://www.amazon.fr/P%C3%A9dagogie-pratique-histoires-langage-maternelle/dp/2017179469/ref=sr_1_473,"26,60 €",Mireille Delaborde,"4,8 sur 5 étoiles, détails de l’évaluation",15,Broché,https://m.media-amazon.com/images/I/71okd1S9ePL._AC_UY218_.jpg,2025-09-04T18:39:50.096351,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Mon année de CE1 avec Sami et Julie (toutes les matières),https://www.amazon.fr/ann%C3%A9e-avec-Julie-toutes-mati%C3%A8res/dp/2017185787/ref=sr_1_474,"11,50 €","de Stéphanie Neumayer, Philippe Razet, et al. | 13 juillet 2022","4,8 sur 5 étoiles, détails de l’évaluation",203,Broché,https://m.media-amazon.com/images/I/71yLu2ZDjjL._AC_UY218_.jpg,2025-09-04T18:39:50.099369,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Try N' Fly Anglais 3e - Workbook - Ed. 2023,https://www.amazon.fr/Try-Fly-Anglais-3e-Workbook/dp/2017030740/ref=sr_1_477,"8,50 €","de Agnès Bringuier, Audrey Brizard, et al. | 31 mai 2023","4,8 sur 5 étoiles, détails de l’évaluation",28,Relié,https://m.media-amazon.com/images/I/8131zZHwieL._AC_UY218_.jpg,2025-09-04T18:39:50.109982,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Mes cahiers d'écriture CM - Stratégies de copie,https://www.amazon.fr/Mes-cahiers-d%C3%A9criture-CM-Strat%C3%A9gies/dp/2223011144/ref=sr_1_478,"5,80 €",de Laurence Pierson | 25 mars 2025,"5,0 sur 5 étoiles, détails de l’évaluation",4,Broché,https://m.media-amazon.com/images/I/61unuFzbQXL._AC_UY218_.jpg,2025-09-04T18:39:50.112685,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Cahier de Physique Chimie 4e,https://www.amazon.fr/Cahier-Physique-Chimie-Lionel-Bernard/dp/2091719765/ref=sr_1_479,"7,80 €",Frédéric Amauger,"4,6 sur 5 étoiles, détails de l’évaluation",95,Broché,https://m.media-amazon.com/images/I/61Pw0I+oEDL._AC_UY218_.jpg,2025-09-04T18:39:50.114966,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Les problèmes à l'école - Les petites histoires Filliozat - Dès 4 ans (06),https://www.amazon.fr/petites-histoires-Filliozat-probl%C3%A8mes-l%C3%A9cole/dp/2092490893/ref=sr_1_480,"7,95 €",Isabelle Filliozat,"4,7 sur 5 étoiles, détails de l’évaluation",144,Relié,https://m.media-amazon.com/images/I/81aREKRjmLL._AC_UY218_.jpg,2025-09-04T18:39:50.117090,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
"Parce que tu es un garçon formidable: Des histoires inspirantes sur le courage, la force intérieure et la confiance en soi",https://www.amazon.fr/Parce-que-gar%C3%A7on-formidable-inspirantes/dp/B09KNGGHQ6/ref=sr_1_481,"14,95 €",Sofia Beauvais,"4,6 sur 5 étoiles, détails de l’évaluation",3 112,Broché,https://m.media-amazon.com/images/I/71ybhNk5rRL._AC_UY218_.jpg,2025-09-04T18:39:50.119546,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
"Bibliocollège - Les Fourberies de Scapin, Molière",https://www.amazon.fr/Bibliocoll%C3%A8ge-Fourberies-Jean-Baptiste-Poquelin-dit/dp/2017166952/ref=sr_1_482,"3,60 €",Jean-Baptiste Molière (Poquelin dit),"4,6 sur 5 étoiles, détails de l’évaluation",537,Poche,https://m.media-amazon.com/images/I/81ebSJCN-sL._AC_UY218_.jpg,2025-09-04T18:39:50.122504,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Bescherelle - Les verbes espagnols,https://www.amazon.fr/Bescherelle-verbes-espagnols-Francis-Mateo/dp/2218926172/ref=sr_1_483,"11,50 €",Francis Mateo,"4,6 sur 5 étoiles, détails de l’évaluation",587,Broché,https://m.media-amazon.com/images/I/71fphiy3eqL._AC_UY218_.jpg,2025-09-04T18:39:50.126142,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Bloggers 6e - Workbook: Connected with the world of English,https://www.amazon.fr/Bloggers-6e-A1-A2-Workbook-danglais/dp/2356854436/ref=sr_1_484,"9,50 €",de Collectif | 15 juin 2017,"4,7 sur 5 étoiles, détails de l’évaluation",1 280,Broché,https://m.media-amazon.com/images/I/71KvTBf-7YL._AC_UY218_.jpg,2025-09-04T18:39:50.128541,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,30.0,,
Famille des métiers de la relation client (MRC) 2de Bac Pro - Livre élève - Éd. 2024,https://www.amazon.fr/Famille-m%C3%A9tiers-relation-client-MRC/dp/2017003557/ref=sr_1_643,"29,90 €","de Morgane Bourges Le Goff, Corinne Combes, et al. | 28 mars 2024","4,2 sur 5 étoiles, détails de l’évaluation",14,Broché,https://m.media-amazon.com/images/I/71MYCDbkcSL._AC_UY218_.jpg,2025-09-04T18:39:42.558485,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
Fiches d'activités Histoire-Géographie-EMC 4e - Ed. 2022 - Cahier élève,https://www.amazon.fr/Fiches-dactivit%C3%A9s-Histoire-G%C3%A9ographie-EMC-4e-Cahier/dp/2401085726/ref=sr_1_644,Prix non disponible,"de Jean-Claude Martinez, Corinne Chastrusse, et al. | 27 avril 2022","4,6 sur 5 étoiles, détails de l’évaluation",254,Broché,https://m.media-amazon.com/images/I/81iGHjbr6lL._AC_UY218_.jpg,2025-09-04T18:39:42.561084,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
Cahier de français 3e,https://www.amazon.fr/Cahier-fran%C3%A7ais-3e-Collectif/dp/2321012889/ref=sr_1_645,"6,95 €",de Collectif | 24 avril 2018,"4,6 sur 5 étoiles, détails de l’évaluation",524,Broché,https://m.media-amazon.com/images/I/61E4nYw4w3L._AC_UY218_.jpg,2025-09-04T18:39:42.563741,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
Processus 7 - Fiabilisation de l'information et système d'information comptable - BTS CG 1re et 2e années - Coll. Les processus CG,https://www.amazon.fr/Processus-Fiabilisation-linformation-dinformation-comptable/dp/2095051335/ref=sr_1_646,"28,90 €","de José Gil, Jean-Philippe Gonzalez, et al. | 3 avril 2025","3,0 sur 5 étoiles, détails de l’évaluation",1,Broché,https://m.media-amazon.com/images/I/51zDui1PjiL._AC_UY218_.jpg,2025-09-04T18:39:42.566458,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
Le loup qui voulait aller à l'école,https://www.amazon.fr/loup-qui-voulait-aller-l%C3%A9cole/dp/2733898566/ref=sr_1_647,"11,95 €",Orianne Lallemand,"4,8 sur 5 étoiles, détails de l’évaluation",422,Relié,https://m.media-amazon.com/images/I/71qasrEoeML._AC_UY218_.jpg,2025-09-04T18:39:42.569777,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
"Récits de bêtes: Dix nouvelles en lien avec le thème BTS : ""Les animaux et nous""-BTS 2026",https://www.amazon.fr/R%C3%A9cits-b%C3%AAtes-nouvelles-th%C3%A8me-animaux/dp/2080474154/ref=sr_1_648,"5,20 €",Élise Chedeville,Note non disponible,0 avis,Poche,https://m.media-amazon.com/images/I/71sRxbkwysL._AC_UY218_.jpg,2025-09-04T18:39:42.572715,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
Hit the Road! Anglais Séries Technologiques 1re/Tle (2021) - Manuel - Cahier élève,https://www.amazon.fr/Hit-Road-Anglais-S%C3%A9ries-Technologiques/dp/2210115396/ref=sr_1_649,"23,50 €",Fournitures diverses,"4,6 sur 5 étoiles, détails de l’évaluation",89,Fournitures diverses,https://m.media-amazon.com/images/I/81er8AY2hyL._AC_UY218_.jpg,2025-09-04T18:39:42.575068,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
"Comprendre et Gérer ses Émotions: Livre pour enfants de 7 ans à 12 ans : Histoires inspirantes, méthodes et exercices pour comprendre et gérer la ... la jalousie et la frustration + Quiz et Jeux",https://www.amazon.fr/Comprendre-G%C3%A9rer-ses-%C3%89motions-inspirantes/dp/B0DMFGB1C9/ref=sr_1_650,"13,98 €",Éditions Hisaé,"4,6 sur 5 étoiles, détails de l’évaluation",23,Broché,https://m.media-amazon.com/images/I/612Grmgu6KL._AC_UY218_.jpg,2025-09-04T18:39:42.576950,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
La Ferme des animaux: Édition Collège,https://www.amazon.fr/Ferme-animaux-George-Orwell/dp/2701196744/ref=sr_1_653,"4,30 €",George Orwell,"4,6 sur 5 étoiles, détails de l’évaluation",1 982,Broché,https://m.media-amazon.com/images/I/A1JZjFdWPvL._AC_UY218_.jpg,2025-09-04T18:39:42.587448,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
En situations professionnelles - Relation clientèle et participation à l’activité de l’entreprise - Pôle 2 - CAP Métiers de la coiffure (2023) - Pochette élève,https://www.amazon.fr/situations-professionnelles-client%C3%A8le-participation-lentreprise/dp/2206107694/ref=sr_1_654,"28,00 €",Fournitures diverses,"4,7 sur 5 étoiles, détails de l’évaluation",41,Fournitures diverses,https://m.media-amazon.com/images/I/8143AHLLFEL._AC_UY218_.jpg,2025-09-04T18:39:42.589550,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
"Connexions - VENDRE, suivre les ventes, fidéliser et dév. la rel. client - 1re-Tle Bac Pro - 2024",https://www.amazon.fr/Connexions-VENDRE-suivre-fid%C3%A9liser-1re-Tle/dp/2216171956/ref=sr_1_655,"24,00 €","de Pascal Roche, Thierry Leguay, et al. | 3 avril 2024","4,7 sur 5 étoiles, détails de l’évaluation",9,Broché,https://m.media-amazon.com/images/I/71QpVcp6d2L._AC_UY218_.jpg,2025-09-04T18:39:42.592180,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
"Prépabac - HGGSP Tle générale (spécialité) - Bac 2026: cours, méthodes & sujets corrigés (programme de Terminale)",https://www.amazon.fr/Pr%C3%A9pabac-HGGSP-Tle-g%C3%A9n%C3%A9rale-sp%C3%A9cialit%C3%A9/dp/2401094911/ref=sr_1_656,"12,90 €",Christophe Clavel,"4,7 sur 5 étoiles, détails de l’évaluation",73,Broché,https://m.media-amazon.com/images/I/71QH971MhTL._AC_UY218_.jpg,2025-09-04T18:39:42.595494,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
One Piece - Édition originale - Tome 01: À l'aube d'une grande aventure,https://www.amazon.fr/One-piece-originale-ODA-Eiichir%C3%B4/dp/2723488527/ref=sr_1_657,"7,20 €",Eiichiro Oda,"4,8 sur 5 étoiles, détails de l’évaluation",4 298,Broché,https://m.media-amazon.com/images/I/91t7YlWwGfL._AC_UY218_.jpg,2025-09-04T18:39:42.598315,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
Sami et Julie CP Niveau 1 Sami à l'école,https://www.amazon.fr/Sami-Julie-CP-Niveau-l%C3%A9cole/dp/201712317X/ref=sr_1_658,"3,40 €",Thérèse Bonté,"4,9 sur 5 étoiles, détails de l’évaluation",2 129,Broché,https://m.media-amazon.com/images/I/71XvNi80ZvL._AC_UY218_.jpg,2025-09-04T18:39:42.600548,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
Agenda 2025-2026 Sketchbook avec Andrea_drw_,https://www.amazon.fr/Agenda-2025-2026-Sketchbook-avec-Andrea_drw_/dp/238543069X/ref=sr_1_659,Prix non disponible,de Andrea_drw_ | 5 juin 2025,"4,9 sur 5 étoiles, détails de l’évaluation",25,Relié,https://m.media-amazon.com/images/I/41FxMGGD75L._AC_UY218_.jpg,2025-09-04T18:39:42.602750,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
Physique - Chimie 2de Bac Pro (2023) - Pochette élève,https://www.amazon.fr/Physique-Chimie-2de-Pochette-%C3%A9l%C3%A8ve/dp/2206107872/ref=sr_1_660,"20,40 €",Fournitures diverses,"4,8 sur 5 étoiles, détails de l’évaluation",16,Fournitures diverses,https://m.media-amazon.com/images/I/71JO27+klKL._AC_UY218_.jpg,2025-09-04T18:39:42.604930,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,41.0,,
La bible des Granny squares: + de 110 motifs et formes au crochet,https://www.amazon.fr/bible-Granny-squares-motifs-crochet/dp/2501168828/ref=sr_1_659,"16,90 €",Hiroko Aono-Billson,"4,7 sur 5 étoiles, détails de l’évaluation",690,Broché,https://m.media-amazon.com/images/I/81h2ZSLs1cL._AC_UY218_.jpg,2025-09-04T18:39:53.846829,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,42.0,,
Astérix - Le tour de Gaule d'Astérix - n°5,https://www.amazon.fr/Ast%C3%A9rix-tour-Gaule-dAst%C3%A9rix-n%C2%B05/dp/2012101372/ref=sr_1_660,"10,90 €",René Goscinny,"4,9 sur 5 étoiles, détails de l’évaluation",1 293,Relié,https://m.media-amazon.com/images/I/81xsXlPMazL._AC_UY218_.jpg,2025-09-04T18:39:53.850650,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,42.0,,
Cahier de Français cycle 3/6e - cahier d'activités - Ed. 2022,https://www.amazon.fr/Cahier-Fran%C3%A7ais-cycle-6e-dactivit%C3%A9s/dp/2017066893/ref=sr_1_661,"6,60 €",Françoise Carrier-Nayrolles,"4,6 sur 5 étoiles, détails de l’évaluation",1 408,Relié,https://m.media-amazon.com/images/I/71n+BC7GCYL._AC_UY218_.jpg,2025-09-04T18:39:53.853485,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,42.0,,
La Méthode Boscher (éd. 2020),https://www.amazon.fr/m%C3%A9thode-Boscher-Lire-%C3%A9crire-compter/dp/B07YMHZL56/ref=sr_1_662,"8,50 €",M. et V. Boscher,"4,7 sur 5 étoiles, détails de l’évaluation",1 604,Relié,https://m.media-amazon.com/images/I/81TPL2QdkpL._AC_UY218_.jpg,2025-09-04T18:39:53.856265,Description non disponible depuis la recherche,Stock non disponible,ISBN non disponible,Éditeur non disponible,Date non disponible,Nombre de pages non disponible,Rang de vente non disponible,Histoire,42.0,,
